Iteration,Cost
1,1386.6102353605404
2,1347.5920510699736
3,1347.5920510699736
4,1347.5920510699736
5,1316.5378976954942
6,1316.5378976954942
7,1307.655516110875
8,1305.9803087912696
9,1305.9803087912696
10,1296.4438529444162
11,1296.4438529444162
12,1296.4438529444162
13,1296.4438529444162
14,1296.4438529444162
15,1296.4438529444162
16,1295.9844176240642
17,1295.9844176240642
18,1295.9710027281687
19,1295.5109233971032
20,1295.5109233971032
21,1295.345131954098
22,1295.345131954098
