Iteration,Cost
1,1311.1237208507591
2,1311.1237208507591
3,1311.1237208507591
4,1311.1237208507591
5,1311.1237208507591
6,1311.1237208507591
7,1311.1237208507591
8,1308.3341266576706
9,1308.3341266576706
10,1306.1806477420473
11,1305.381070990218
12,1305.381070990218
13,1303.8241585103942
14,1296.392968916722
15,1295.134881773065
16,1295.134881773065
17,1294.8949836021143
18,1294.8949836021143
19,1294.8949836021143
20,1294.8949836021143
21,1294.8949836021143
22,1294.66455871274
23,1294.66455871274
24,1294.66455871274
