Iteration,Cost
1,3.299101883894384
2,3.299101883894384
3,3.299101883894384
4,3.299101883894384
5,3.299101883894384
6,3.299101883894384
7,3.299101883894384
8,3.299101883894384
9,3.299101883894384
10,3.299101883894384
11,3.299101883894384
12,3.299101883894384
13,3.299101883894384
14,3.299101883894384
15,3.299101883894384
16,3.299101883894384
17,3.299101883894384
18,3.299101883894384
19,3.299101883894384
20,3.299101883894384
21,3.293642713763621
22,3.293642713763621
23,3.293642713763621
24,3.293642713763621
25,3.293642713763621
26,3.293642713763621
