Iteration,Cost
1,3.321185245255097
2,3.321185245255097
3,3.321185245255097
4,3.307283275767511
5,3.307283275767511
6,3.307283275767511
7,3.307283275767511
8,3.307283275767511
9,3.307283275767511
10,3.307283275767511
11,3.307283275767511
12,3.307283275767511
13,3.307283275767511
14,3.307283275767511
15,3.307283275767511
16,3.307283275767511
17,3.307283275767511
18,3.307283275767511
19,3.307283275767511
20,3.307283275767511
21,3.307283275767511
22,3.307283275767511
23,3.307283275767511
24,3.307283275767511
25,3.307283275767511
26,3.307283275767511
