Iteration,Cost
1,3.2920851752630513
2,3.2920851752630513
3,3.2920851752630513
4,3.2920851752630513
5,3.2920851752630513
6,3.2920851752630513
7,3.2920851752630513
8,3.2920851752630513
9,3.2920851752630513
10,3.2920851752630513
11,3.2920851752630513
12,3.2920851752630513
13,3.2920851752630513
14,3.2920851752630513
15,3.2920851752630513
16,3.2920851752630513
17,3.2920851752630513
18,3.2920851752630513
19,3.2920851752630513
20,3.2920851752630513
21,3.2920851752630513
22,3.2920851752630513
23,3.2920851752630513
24,3.2920851752630513
25,3.2920851752630513
26,3.2920851752630513
