Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,26,71,33.7,8.713782186857783
20,2.15,27,51,32.58,5.706452488192643
20,2.26,26,47,31.78,5.430616907865993
20,2.36,26,53,31.32,5.7111820142593945
20,2.46,26,52,31.86,4.724447057593089
20,2.56,26,59,31.4,4.698936049788292
20,2.67,26,58,32.9,6.050619802962337
20,2.77,26,50,33.7,6.47533782902483
20,2.87,26,57,33.36,6.458358924680479
20,2.97,26,51,33.44,5.703192088646498
20,3.08,26,46,32.5,4.378355855797928
20,3.18,26,45,32.92,4.344375674363349
20,3.28,26,44,32.02,3.529815859219855
20,3.38,26,48,32.62,4.85753023665319
20,3.49,26,35,29.02,2.1306337085477645
20,3.59,26,42,30.44,3.5786030794152066
20,3.69,26,49,28.9,4.095119045888654
20,3.79,26,54,29.84,5.28908309634099
20,3.90,26,42,27.96,3.4638706673315616
20,4.00,26,34,27.52,1.8680471086136985
