Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,1.425177430043668,0.5082174977960877,0.000258600318648,10
DE,10,1,1.425747161127836,0.4917376692074882,0.0002462343734932,9
DE,10,2,1.4250834156976184,0.5038162144271744,0.000258141655025,8
DE,10,3,1.4250691707410656,0.4973267275402493,0.0002543337103451,10
DE,10,4,1.4254036542897417,0.4906773810551985,0.0002522484815618,11
DE,10,5,1.425278772165249,0.4924995104912055,0.0002524787033719,12
DE,10,6,1.4251597036150074,0.4975023839461784,0.0002509699407198,9
DE,10,7,1.4254509959956985,0.4999221767453947,0.0002606472223589,9
DE,10,8,1.4250796683554805,0.4976022579167502,0.0002551620621972,12
DE,10,9,1.4250139401133013,0.5003339684793384,0.0002542211614002,11
DE,10,10,1.4252049553747277,0.4939951316703765,0.000251734909035,10
DE,10,11,1.4276617016074626,0.4771334419614343,0.0002555579033337,10
DE,10,12,1.425129977780017,0.4960432009515688,0.0002546823022499,10
DE,10,13,1.425967709561681,0.5160663416440333,0.000264840410382,11
DE,10,14,1.4254879966097225,0.4904253983339101,0.0002539022243295,12
DE,10,15,1.425574898932835,0.4898551344894421,0.0002483220713054,11
DE,10,16,1.4253471689556836,0.4941428425000416,0.0002491504825381,10
DE,10,17,1.4250736059437714,0.5050327417200253,0.0002577807541969,12
DE,10,18,1.4252276352762514,0.493378847505994,0.0002526537829055,10
DE,10,19,1.4253635689166844,0.5013398086363314,0.0002605461504241,11
DE,10,20,1.4254848014677537,0.5017837507513877,0.0002491174489561,9
DE,10,21,1.4262583609981776,0.5151777712283128,0.0002534339918921,10
DE,10,22,1.425387728516187,0.4908259307077837,0.0002513148555345,11
DE,10,23,1.42593428820458,0.5003373046945357,0.0002463551015289,10
DE,10,24,1.42554540680149,0.504091192245771,0.0002626540417607,11
DE,10,25,1.4250117071551538,0.5021216845233383,0.000255938697817,12
DE,10,26,1.4254805162803512,0.4993200181029635,0.0002605973633215,10
DE,10,27,1.4271120225176208,0.5020266986152278,0.0002428499062429,10
DE,10,28,1.4254068562885935,0.5116960907061151,0.0002605946039645,10
DE,10,29,1.4252749971500274,0.4984129469618745,0.0002585117057777,13
DE,10,30,1.425089806150576,0.5046396546769929,0.0002582622640962,9
DE,10,31,1.4252511703741997,0.5033696241140423,0.0002515157012301,10
DE,10,32,1.4254962276363887,0.5132609115816652,0.0002600416794763,7
DE,10,33,1.4251619989327748,0.5023543793671735,0.0002519663571411,9
DE,10,34,1.4252596010058167,0.4955896502004315,0.0002498824271201,13
DE,10,35,1.4260002580100388,0.4844298807291172,0.0002512906835979,10
DE,10,36,1.4256692437838412,0.4999486932259578,0.0002474910572149,11
DE,10,37,1.425089619654874,0.4968899332879125,0.0002545669752184,11
DE,10,38,1.4251533758043446,0.4949211665900447,0.0002533838384275,10
DE,10,39,1.4251676573589362,0.4976568143024394,0.0002508619569785,13
DE,10,40,1.4254979378012425,0.4990872524099804,0.000260619263993,10
DE,10,41,1.427415804269934,0.4830280227912256,0.0002396038487584,11
DE,10,42,1.4251109933660584,0.4959455364027306,0.000252889961532,11
DE,10,43,1.4250612685850137,0.5051942070807427,0.0002572081806092,7
DE,10,44,1.4254280865455329,0.4949463088026447,0.0002577367702819,11
DE,10,45,1.4251329829081247,0.4972747578875057,0.0002514024241892,13
DE,10,46,1.4251241292248928,0.495649240587045,0.000253663860149,13
DE,10,47,1.4253311552479024,0.5111126273586766,0.0002583148862557,10
DE,10,48,1.428485883512908,0.4962809704943016,0.0002710103524445,9
DE,10,49,1.42511271827198,0.4983539043069664,0.0002516505554365,8
DE,20,0,1.425358514971654,0.4952610537057935,0.0002573148543822,11
DE,20,1,1.4250714269179965,0.5030717623459092,0.0002535729692183,11
DE,20,2,1.425083960936664,0.50609421666023,0.0002573370533039,12
DE,20,3,1.4250933931934688,0.496753979739473,0.0002525444968411,9
DE,20,4,1.4251661380293803,0.5082450931271327,0.0002578178198032,10
DE,20,5,1.425049708242585,0.5038713841726447,0.0002573714869852,11
DE,20,6,1.4250306071491776,0.502245982583908,0.0002540627225133,13
DE,20,7,1.4253493660813632,0.5064328693910276,0.0002615466579363,8
DE,20,8,1.425011470684752,0.5013640984486295,0.0002544256661599,11
DE,20,9,1.4252372503692907,0.4987714421328574,0.0002501913958972,11
DE,20,10,1.4250978975724982,0.5066005161221757,0.0002571628379626,11
DE,20,11,1.4250352750311877,0.5006389623540741,0.0002563250693498,9
DE,20,12,1.4250308232005902,0.5023205835886901,0.0002540951997249,10
DE,20,13,1.4253963370225249,0.5098051254879734,0.0002616699861824,10
DE,20,14,1.4250240833755308,0.5003268894042259,0.0002557747266908,11
DE,20,15,1.4251379358905938,0.5056445311637107,0.000254218006565,12
DE,20,16,1.4250562464820598,0.5002610871348112,0.0002566294161493,12
DE,20,17,1.4255261922218456,0.4974409998903141,0.0002600192187684,10
DE,20,18,1.4250626535346849,0.5019492639477288,0.0002574360712686,12
DE,20,19,1.425030406741852,0.498800346299861,0.0002539655967164,11
