Algorithm,Population Size,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
DE,10,1.4255287946985762,0.0007090716147096193,10.4
DE,20,1.4251387993859137,0.00013928985344026826,10.66
DE,30,1.4251035386203703,0.00011065406437486944,10.9
DE,40,1.4250702650011646,7.099841628218322e-05,10.86
DE,50,1.4250565616838966,5.878713328950084e-05,11.22
DE,60,1.4250547318448505,5.009869940411627e-05,10.86
DE,70,1.4250398076280604,2.9576129445264874e-05,10.98
DE,80,1.425028520099808,3.0149807810274858e-05,11.36
DE,90,1.4250333549250258,2.8472231648327715e-05,11.22
DE,100,1.425033931543723,2.508163079136383e-05,11.2
GA,10,1.4626959093978693,0.034014895048191746,40.82
GA,20,1.4509150310893164,0.029418904540874535,38.1
GA,30,1.4510576434452442,0.02270249348377456,36.36
GA,40,1.4400267053850242,0.01464237839866416,36.42
GA,50,1.436763308375329,0.012003064416851271,36.84
GA,60,1.434585595986242,0.009000417633892675,35.46
GA,70,1.4352933601595488,0.01176844466635865,35.24
GA,80,1.4348909273596462,0.010337439576571478,32.54
GA,90,1.432800713156167,0.006899680176580815,34.36
GA,100,1.4318256453918048,0.006441004180575965,33.98
PSO,10,1.448831973873094,0.0391740321242488,47.8
PSO,20,1.435547788146116,0.012256776251117377,41.52
PSO,30,1.4357617590755092,0.01262684843194652,38.74
PSO,40,1.4304201797972136,0.005330537019108188,39.4
PSO,50,1.4287654882814393,0.004275348381228978,37.24
PSO,60,1.4288606425306107,0.003450232409108937,34.6
PSO,70,1.429041361482752,0.003912445393277498,35.68
PSO,80,1.4278419469631316,0.0032160267561686857,35.94
PSO,90,1.427968672583484,0.0032390998476078793,34.72
PSO,100,1.427247343909341,0.0026048575945065012,35.16
DE,All Populations,1.425108830543139,0.00027315565795832137,10.966
GA,All Populations,1.4410854839746192,0.020507126938619932,36.012
PSO,All Populations,1.4320287156642693,0.015196177658925225,38.08
