Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:21.78,21.78
DE,20,00:00:44.20,44.2
DE,30,00:01:07.29,67.29
DE,40,00:01:28.65,88.65
DE,50,00:01:56.28,116.28
DE,60,00:02:14.55,134.55
DE,70,00:02:37.77,157.77
DE,80,00:03:06.06,186.06
DE,90,00:03:24.93,204.93
DE,100,00:03:46.40,226.4
GA,10,00:00:25.54,25.54
GA,20,00:00:48.41,48.41
GA,30,00:01:09.74,69.74
GA,40,00:01:31.15,91.15
GA,50,00:01:54.10,114.1
GA,60,00:02:12.07,132.07
GA,70,00:02:33.30,153.3
GA,80,00:02:40.96,160.96
GA,90,00:03:11.51,191.51
GA,100,00:03:29.82,209.82
PSO,10,00:00:31.30,31.3
PSO,20,00:00:52.77,52.77
PSO,30,00:01:14.11,74.11
PSO,40,00:01:39.83,99.83
PSO,50,00:01:57.99,117.99
PSO,60,00:02:06.69,126.69
PSO,70,00:02:23.80,143.8
PSO,80,00:02:31.61,151.61
PSO,90,00:02:37.44,157.44
PSO,100,00:02:44.78,164.78
