Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,0.8466535976949187,2.735664932379184,0.0004644948159786031,0.1007547008558463,0.5383384910443235,0.0,0.20756040579474888
2,33,0.8456423045487463,2.7076916425246886,0.00047497894049613185,0.09888886877889563,0.5391146557630861,0.0,0.20763878000676458
3,37,0.8377474529273509,2.965994353193703,0.0005304604778903074,0.08985546032604196,0.5431379027304238,0.0,0.2047540898708851
4,30,0.8438796400073181,2.5520261261516177,0.0005187543821294587,0.09325904693216783,0.5422188408004656,0.0,0.20840175227468466
5,45,0.8402822273288044,2.9534752786924763,0.0005085610533588324,0.09348571553934701,0.541693182625474,0.0,0.20510332916398347
6,29,0.8668951449159041,2.7289873241421017,0.0005576777832020473,0.09172479003699466,0.5448182437011563,0.024300337936492555,0.20605177324126067
7,35,0.8403739078778575,2.88479807698038,0.0005120640970751796,0.0929478202435001,0.5418940540289274,0.0,0.20553203360542996
8,29,0.844179637552295,2.940737851065706,0.00046204711334802074,0.09999335974970697,0.5383664465613769,0.0,0.20581983124121117
9,28,0.8419931017623214,2.6985119782927125,0.0005166338131862051,0.0929044795936165,0.5421269223979539,0.0,0.20696169977075102
10,47,0.8414611786820329,2.936379466811803,0.0004999672536570121,0.09503620298622184,0.5410944510146289,0.0,0.20533052468118204
11,29,0.8393040851202318,2.8575978660411794,0.0005253078196814498,0.09098770632466997,0.5427685709093202,0.0,0.20554780788624163
12,59,0.8393790492152529,2.8577071221705137,0.0005247613137726411,0.09109291148755733,0.5427316920554698,0.0,0.2055544456722258
13,35,0.8469241614878011,2.707027803765912,0.0005349244958086291,0.0912337325377392,0.5433599981366215,0.005749329924346069,0.20658110088909434
14,26,0.84749157216963,2.3957692621785456,0.0005055906715114691,0.095393321557392,0.5412140846554296,0.0,0.21088416595680834
15,40,0.8421376875260902,2.681866158794662,0.0005275116877498253,0.09150714577225653,0.5428607881057073,0.0008454328285900647,0.20692432081953638
16,32,0.8406163087053695,2.8576546711243203,0.0005118474727377074,0.09301506180945826,0.541867921677157,0.0,0.20573332521875418
17,26,0.846857102948864,2.690496746826252,0.00046511481613295145,0.10050123327485294,0.538339238446528,0.0,0.20801663122748304
18,32,0.8416516443471582,2.9031611925300522,0.000497942308059382,0.09512473984196963,0.5409346720729372,0.0,0.2055922324322513
19,42,0.8401916372389133,2.8057740986928827,0.0005219741556424127,0.09168166441596867,0.5425290447298956,0.0,0.20598092809304905
20,26,0.854872933951168,2.351969623471779,0.0005229100466686527,0.09473498427493285,0.5424609659392805,0.006625233587278512,0.21105175014967612
21,38,0.8423725517554475,2.638366996730544,0.0005210071209640168,0.09252125939098071,0.5424030046289849,0.0,0.20744828773548168
22,33,0.8400711231407993,2.7978977797850284,0.0005242443570327809,0.09138754948507194,0.542675007784217,0.0,0.20600856587151045
23,61,0.8425811634021938,2.782510102480723,0.0005002355093249289,0.09505835484429634,0.541021030444237,0.0,0.20650177811366047
24,63,0.8404117847019763,2.8716129624151026,0.0005125666776935348,0.09287092696561904,0.5419202559774678,0.0,0.20562060175888947
25,27,0.8445501544702649,2.5482615696447537,0.0005129242421832574,0.09416736640575821,0.5418076141192328,0.0,0.20857517394527395
26,27,0.8409759952957493,2.7832092917016102,0.0005310348635225558,0.0907580306806712,0.5431218645581969,0.0010734484903385244,0.20602265156654262
27,38,0.8442074979383669,2.9871519795258803,0.000474110578767359,0.09958610931463047,0.5393045655257785,0.0,0.2053168230979579
28,26,0.8437726274029738,2.935865824513463,0.00046793715421465627,0.09919975793589692,0.5388006294965357,0.0,0.205772239970541
29,49,0.8438380941496669,2.856135522171358,0.0004866887606068292,0.09762263731932772,0.5401044011080068,0.0,0.20611105572233238
30,31,0.8452774253388171,2.7359158815124047,0.00047533909338591334,0.09875676382676578,0.5391681500717675,0.0,0.20735251144028377
31,26,0.8420194892285298,2.7330253160311453,0.0005301107490602056,0.09106540575615896,0.543047363163726,0.0014670133749694614,0.20643970693367525
32,50,0.8380977095958774,2.936826294928897,0.0005299140584797508,0.09005697238872949,0.543093420803874,0.0,0.20494731640327388
33,47,0.8409765550320841,2.9464569038238064,0.0005030519817896494,0.09444125099160393,0.5413143528487433,0.0,0.20522095119173692
34,45,0.840681223164077,2.735243906010102,0.0005253497359546194,0.09145316617187632,0.5427312189774497,0.0,0.20649683801475097
35,37,0.8413149686592734,2.940823393989762,0.0004969230810755631,0.09508857342016437,0.5408868234029688,0.0,0.2053395718361401
36,27,0.8428728095128716,2.9995716266745607,0.00048193532819626786,0.09786525366365144,0.5398771246305769,0.0,0.2051304312186433
37,42,0.8438637454251385,2.8048065630323933,0.0004834040277354367,0.09745446356392998,0.5398241005948287,0.0,0.20658518126637992
38,26,0.8463182940525756,2.4289415547066064,0.0005111230145582344,0.09446420507669057,0.5416338898753417,0.0,0.21022019910054338
39,33,0.8443536243938196,2.9020094080772596,0.0004646966604030385,0.0997475968395448,0.5385268810217992,0.0,0.20607914653247553
