Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,100,42.42,17.41733619127793
50,0.1900,26,85,42.44,17.1279420830408
50,0.2800,26,89,39.38,14.95311338818776
50,0.3700,26,74,39.1,12.844064777164586
50,0.4600,26,87,42.3,15.476756766196205
50,0.5500,26,68,38.3,11.21650569473399
50,0.6400,26,72,38.0,11.581018953442742
50,0.7300,26,70,36.88,11.09349358858606
50,0.8200,26,68,38.32,11.54025996240986
50,0.9100,26,83,35.72,10.83150959008023
50,1.0000,26,78,36.86,13.495199146363122
