Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,694.3138767919612,800.0902754132464,737.3078983384044,29.46248433365447
50,0.1900,693.8011044477188,787.8768294326353,738.3316931829149,26.61646020934685
50,0.2800,696.4651770704213,776.8182547431654,742.4091038152478,22.915643708846556
50,0.3700,697.4160783698038,790.1049983967357,736.1742599733994,21.601105649562193
50,0.4600,693.2421550428636,810.661639975106,741.6399402023093,26.565321565162407
50,0.5500,694.4986748305378,1314.316781321783,749.4758359160656,83.69363103425508
50,0.6400,692.6747173256184,771.9170694876273,735.2097574862069,25.43761519180636
50,0.7300,693.8134894760487,771.471261491031,736.4712780398886,24.450452113022394
50,0.8200,693.2270976108341,778.2255894652412,739.8553815256561,24.69568195460775
50,0.9100,695.6055098469543,770.9094338035602,742.7201344002192,22.776365179591537
50,1.0000,696.549185547981,777.3644761642722,738.3180123375269,22.602632958547062
