Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,692.6474282709436,780.964446012921,739.2912890854631,23.341317828704803
50,0.1900,691.9607365899856,784.3350476600763,741.1827905800847,24.635462196539752
50,0.2800,695.3653177958267,779.5317042035413,740.9847390525293,24.740887610837653
50,0.3700,691.9934042134473,777.6485224075702,738.1416886518438,25.03037157130175
50,0.4600,691.615175379604,1194.5985541639454,749.8666892547105,68.16095319894195
50,0.5500,692.7807369375021,770.3666052977703,734.4804179375944,24.531350469092242
50,0.6400,695.3470250728393,770.2730466822229,736.4478311552947,23.39720666984889
50,0.7300,691.7115478333988,1491.1114517030762,756.5114325573704,107.48322576457943
50,0.8200,695.1632088515848,775.3753602866609,742.5465897506709,25.299153920342913
50,0.9100,692.537907464841,2345.6948315997165,769.2613810486596,226.67390973746808
50,1.0000,692.3464336675644,782.7745746973759,736.9252128283291,23.24954681504474
