Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.06932643382775877,0.06963973752935938,0.06954478443588356,0.00011447769377887319
50,0.2000,0.06889573897641657,0.07027678493566555,0.06949006508327962,0.0004484894411605683
50,0.3000,0.06900467630000545,0.06937961873107908,0.06923950899098053,0.00013699420159489189
50,0.4000,0.06932679411315815,0.07007549455618856,0.06970461753802286,0.00029850991425659656
50,0.5000,0.06918260836242753,0.0699625421869406,0.06949218451709639,0.0002949066684072441
50,0.6000,0.06905651585510159,0.07106345985636378,0.06970539266096942,0.0007258291837518506
50,0.7000,0.06881357810461627,0.07495149734653274,0.07054617341263703,0.0022283887447131045
50,0.8000,0.06926262177167389,0.07128689735207933,0.07001174354953359,0.0007286618094288342
50,0.9000,0.06908356646789697,0.06997788758724643,0.0694220089454964,0.0003313421961605953
50,1.0000,0.06898231096799481,0.06958636822625054,0.06937951733141126,0.00023933627237901272
