Iteration,Cost
1,778.5202337730392
2,778.5202337730392
3,778.5202337730392
4,778.5202337730392
5,778.5202337730392
6,778.5202337730392
7,778.5202337730392
8,778.5202337730392
9,778.5202337730392
10,778.5202337730392
11,778.5202337730392
12,778.5202337730392
13,778.5202337730392
14,778.5202337730392
15,778.5202337730392
16,778.5202337730392
17,778.5202337730392
18,770.6495264798116
19,770.6495264798116
20,770.6495264798116
21,770.6495264798116
22,770.6495264798116
23,703.2345959705946
24,703.2345959705946
25,703.2345959705946
26,703.2345959705946
27,703.2345959705946
28,703.2345959705946
29,703.2345959705946
30,703.2345959705946
31,703.2345959705946
32,703.2345959705946
33,703.2345959705946
34,703.2345959705946
35,703.2345959705946
36,703.2345959705946
37,703.2345959705946
38,703.2345959705946
39,703.2345959705946
40,703.2345959705946
41,703.2345959705946
42,703.2345959705946
43,703.2345959705946
44,703.2345959705946
45,703.2345959705946
46,703.2345959705946
47,703.2345959705946
48,703.2345959705946
