Iteration,Cost
1,774.1459007431922
2,774.1459007431922
3,774.1459007431922
4,774.1459007431922
5,774.1459007431922
6,774.1459007431922
7,774.1459007431922
8,774.1459007431922
9,772.6409392564394
10,752.6509677879774
11,752.6509677879774
12,752.6509677879774
13,752.6509677879774
14,752.6509677879774
15,752.6509677879774
16,752.6509677879774
17,752.6509677879774
18,752.6509677879774
19,752.6509677879774
20,752.6509677879774
21,752.6509677879774
22,752.6509677879774
23,752.6509677879774
24,752.6509677879774
25,752.6509677879774
26,752.6509677879774
27,752.6509677879774
28,752.6509677879774
29,752.6509677879774
30,752.6509677879774
31,752.6509677879774
32,752.6509677879774
33,752.6509677879774
34,752.6509677879774
35,752.6509677879774
