Iteration,Cost
1,770.7207119241561
2,770.7207119241561
3,770.7207119241561
4,770.7207119241561
5,770.7207119241561
6,770.7207119241561
7,770.7207119241561
8,770.7207119241561
9,770.7207119241561
10,770.7207119241561
11,770.7207119241561
12,770.7207119241561
13,770.7207119241561
14,770.7207119241561
15,770.7207119241561
16,701.153195471804
17,701.153195471804
18,701.153195471804
19,701.153195471804
20,701.153195471804
21,701.153195471804
22,701.153195471804
23,701.153195471804
24,701.153195471804
25,701.153195471804
26,701.153195471804
27,701.153195471804
28,701.153195471804
29,701.153195471804
30,701.153195471804
31,701.153195471804
32,701.153195471804
33,701.153195471804
34,701.153195471804
35,701.153195471804
36,701.153195471804
37,701.153195471804
38,701.153195471804
39,701.153195471804
40,701.153195471804
41,701.153195471804
