Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,718.2813051523833,-12.438291929076119,-0.0008189668606859428
2,26,770.4805829701025,-9.931828205857324,-0.009834647762958764
3,64,718.0811242902585,-12.208600373461573,-0.0008298753976767534
4,30,706.3512221703305,-11.672419721534057,-0.0007377535567459905
5,30,699.9986539822742,-9.687586465512695,-0.0006295638727631471
6,27,758.0440818823957,-11.132476545162453,-0.0016062113741440109
7,26,769.5730745850949,-11.111886886556427,-0.002214377695348082
8,26,768.6135119322101,-12.471303859057931,-0.0018708783774245442
9,26,767.7361362261681,-9.584683957541316,-0.00809258036055936
10,26,722.3774015169948,-13.129273044338724,-0.0008078988774305288
11,59,706.3856199668729,-11.168430335874909,-0.0007386286297017328
12,27,779.9533731180056,-10.488149825474444,-0.003895152393358782
13,26,755.2507907953683,-13.04645455274568,-0.001282477825909557
14,26,771.2399045302244,-9.278969443842005,-0.008934315413963527
15,26,732.2601060391794,-10.712993633419272,-0.0009842160899794711
16,47,734.6935962254464,-9.047773440491122,-0.0008002558243775485
17,67,693.1490394769437,-9.122568248247115,-0.0005436419076715683
18,54,752.234077407368,-9.147817710271138,-0.001041024013837287
19,63,729.4336616890611,-12.014336809063694,-0.0006355382735933336
20,26,767.5790195756725,-10.137486962378397,-0.008684814411814124
21,41,754.0383024868131,-9.897908849016519,-0.0013033419327701339
22,69,735.0465038305933,-12.095732244734569,-0.0006262688951902406
23,33,745.872627423054,-9.719542491022713,-0.001060081571275092
24,26,751.0972144268904,-13.225040450715307,-0.0011732309770208322
25,96,707.424736949981,-11.692198095507617,-0.0007526201943215962
26,31,769.643683786588,-10.559482947126266,-0.009498209630293115
27,30,701.6634457277692,-10.400272639849021,-0.0005924973794338681
28,38,753.110950928086,-13.549011418061554,-0.0011595064841782533
29,32,760.3237329495407,-15.112866341191902,-0.0009879344799965395
30,26,769.7238186849931,-10.38765248825594,-0.009597829518215075
31,26,760.4054110646119,-12.011471931149911,-0.0016320290563879881
32,39,742.3566954602601,-10.198822783799546,-0.00108114253240154
33,26,772.2643142092214,-11.192901756116463,-0.0024542495979427447
34,41,708.1305345881055,-8.566302503064032,-0.0005633521010082914
35,26,723.0492100689912,-13.275072908387248,-0.0007950259485983776
36,40,748.3896255623573,-11.378932716118255,-0.001295249018749683
37,35,756.7810597858916,-11.152819548956861,-0.0015613863480490426
38,38,712.8961191937095,-8.299670211976622,-0.0005527993799455447
39,39,720.5700443732561,-11.020743065276841,-0.0005851244990505592
40,49,699.9071033274797,-8.437894698600669,-0.0005127752166568727
41,26,732.7596341535198,-11.060384744457783,-0.0010209771091900534
42,65,698.0695882593791,-9.290181494764468,-0.000538301621535392
43,42,737.7695949275146,-10.86968018043492,-0.0010790286009827415
44,83,701.947109692355,-9.636532829318131,-0.0006344855033094196
45,34,696.7804850396416,-10.43712598011734,-0.0006070690367035378
46,41,706.1992282541123,-9.605804672105357,-0.000663027318749489
47,45,700.8128626613426,-9.685218120267677,-0.0006356491193959671
48,46,724.4465050917279,-10.482157583460456,-0.0008736821156504944
49,31,769.9538095392115,-10.508372658151401,-0.009648999685935935
50,35,752.6509677879774,-11.981119206546914,-0.0005742742730446306
