Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,771.66920109303,-11.571265156489902,-0.002319384562098913
2,52,726.2915787665779,-12.786453888197359,-0.0007117371172908223
3,72,713.4629426090884,-9.905532254442992,-0.0007318207928015063
4,26,736.2330485417393,-11.907676671032265,-0.001051832903357904
5,33,746.0203901071119,-13.003949335691077,-0.0011114260774862078
6,42,713.7518428875546,-10.971169545213712,-0.0008019717789612261
7,36,742.3594966303755,-9.780448898614894,-0.0010205560417667536
8,26,712.4997343642422,-9.29195992302162,-0.0006734851984604724
9,26,711.0413061524109,-9.962458256479641,-0.0007273286776453284
10,26,767.231862469518,-9.498590187612635,-0.007644186892592872
11,29,706.7714757813753,-12.048278460068747,-0.0007268208165125348
12,26,758.968147366202,-8.87098553604815,-0.0010765738181123116
13,26,746.7020539607685,-11.086477790011626,-0.0005338833024051409
14,38,734.3771257051997,-12.849852367990612,-0.0009707868602801136
15,26,727.6376366901201,-11.817565852036282,-0.0009442517810910482
16,29,768.0308007109213,-9.44871847961359,-0.007380453381724665
17,32,720.0895153847881,-8.976097877336311,-0.0006877409282601702
18,26,738.1543883405507,-9.81400970864443,-0.0004899079487439618
19,43,770.4171694747353,-8.361221397795177,-0.00039881405931279414
20,71,707.2087099962137,-11.225405898057899,-0.0007509183018624231
21,41,723.4361266147373,-13.01622520687084,-0.0008340161911962707
22,26,735.3166885665945,-13.630518896145254,-0.0008998790538317839
23,26,721.8597766659223,-8.795297782136647,-0.000665807402036084
24,49,714.652930271125,-10.538695485763617,-0.0007889971505289956
25,48,703.2345959705946,-11.075018222522313,-0.0007149419252964091
26,34,729.8828867337465,-11.54789742278452,-0.000974039327076648
27,35,738.0852501360823,-14.18951800421561,-0.0008425625126542505
28,33,770.6265190367283,-10.344717774978546,-0.009998167311673196
29,26,739.015751632782,-12.21867369042223,-0.0010783961563868387
30,67,767.4642533419476,-10.250963210067896,-0.008690253326230758
31,32,767.6851195362992,-9.45502060317139,-0.0078078421641765905
32,39,764.9406346293571,-15.297419567334355,-0.001018235066666046
33,32,750.0421355574867,-12.983871038247688,-0.0011957148402519005
34,26,792.4705512262326,-7.524883696294602,-0.006604261932545513
35,30,696.1782768505665,-9.321893085778225,-0.0005768556886551334
36,51,723.5299233422239,-10.622289092559255,-0.0008804233985351147
37,52,712.0593812430825,-10.899221655117335,-0.0005990241354597924
38,26,727.5758138595795,-11.773142421110434,-0.0006190325295144274
39,32,749.5962291937542,-11.345273806267977,-0.001330723334739028
40,56,716.2638543856433,-8.038167397367886,-0.0005371241514438931
41,30,728.5978539734439,-12.012503445434092,-0.0009484847944817458
42,60,766.1433632464301,-10.585399699636914,-0.0019183162460662598
43,38,742.2215800265186,-9.87131542770689,-0.0010362771651102319
44,26,742.1810295305647,-12.569888140929326,-0.0011066937973101332
45,26,745.1078076924457,-13.58544556262995,-0.00103007771590719
46,52,754.9064597487707,-9.588079559971746,-0.001250390195019182
47,49,716.4701505876936,-12.791548804880996,-0.0007763712864201715
48,50,720.5220861153823,-10.875098810158898,-0.0008586048242255652
49,26,736.5178645986142,-9.137998736647136,-0.00083890866087663
50,41,701.153195471804,-11.076766369153031,-0.0006974308943110787
