Iteration,Cost
1,1964.965965895368
2,1964.965965895368
3,1964.965965895368
4,1964.965965895368
5,1964.965965895368
6,1964.965965895368
7,1953.3880149956158
8,1953.3880149956158
9,1953.3880149956158
10,1953.3880149956158
11,1953.3880149956158
12,1953.3880149956158
13,1953.3880149956158
14,1953.3880149956158
15,1953.3880149956158
16,1953.3880149956158
17,1926.1803449843917
18,1926.1803449843917
19,1926.1803449843917
20,1926.1803449843917
21,1926.1803449843917
22,1926.1803449843917
23,1926.1803449843917
24,1926.1803449843917
25,1926.1803449843917
26,1926.1803449843917
27,1926.1803449843917
28,1926.1803449843917
29,1926.1803449843917
30,1926.1803449843917
31,1926.1803449843917
32,1926.1803449843917
33,1926.1803449843917
34,1926.1803449843917
35,1926.1803449843917
36,1926.1803449843917
37,1926.1803449843917
38,1926.1803449843917
39,1926.1803449843917
40,1926.1803449843917
41,1926.1803449843917
42,1926.1803449843917
