Iteration,Cost
1,1939.3030309438882
2,1939.3030309438882
3,1939.3030309438882
4,1939.3030309438882
5,1939.3030309438882
6,1939.3030309438882
7,1939.3030309438882
8,1939.3030309438882
9,1939.3030309438882
10,1939.3030309438882
11,1939.3030309438882
12,1939.3030309438882
13,1939.3030309438882
14,1939.3030309438882
15,1939.3030309438882
16,1939.3030309438882
17,1939.3030309438882
18,1939.3030309438882
19,1939.3030309438882
20,1939.3030309438882
21,1939.3030309438882
22,1939.3030309438882
23,1939.3030309438882
24,1939.3030309438882
25,1939.3030309438882
26,1939.3030309438882
