Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,3.3023594581993625,11.112550633676925,0.005285723599635578,5
DE,10,2,3.2973637510614995,11.214972579803707,0.0044651544923344005,6
DE,10,3,3.2924222185783583,8.899355983846299,0.003295299899347597,3
DE,10,4,3.296418109258973,9.562182083221394,0.004142484009283659,4
DE,10,5,3.2909415368349983,10.129160725962947,0.0035843342090233765,6
DE,10,6,3.2911479126735164,10.524957928656242,0.00364224792367751,5
DE,10,7,3.2930822850390067,9.616388202082739,0.003672863265583864,3
DE,10,8,3.2995641994007805,7.828128322584689,0.0032122719580731187,6
DE,10,9,3.291961238440645,9.66686777514721,0.0035869013997273415,6
DE,10,10,3.293209240155071,9.29045265824859,0.0035625186310473313,6
DE,10,11,3.2911647345828112,10.313255996250405,0.0036336403975533475,5
DE,10,12,3.293247937213476,9.693777324357946,0.0037409328359345267,4
DE,10,13,3.299375470788773,12.400491218375095,0.00432491546663272,5
DE,10,14,3.292921587822512,10.587238944314485,0.0038620212182912533,5
DE,10,15,3.291010725194348,9.79095362669176,0.003507062426488599,3
DE,10,16,3.2916855726215437,10.607907734177246,0.003714274176332284,5
DE,10,17,3.2941091157419016,8.79196798422705,0.0034362313981930806,4
DE,10,18,3.2909007183031567,9.929487724101705,0.003525980182384797,5
DE,10,19,3.2916166106516767,10.609747481292253,0.003707000063207848,3
DE,10,20,3.2947053470902032,8.323313925199159,0.0031374340591523915,6
DE,10,21,3.295358504373292,9.88902095391574,0.0041208807643468275,5
DE,10,22,3.2934322451347096,10.046549574460691,0.003843145852756016,5
DE,10,23,3.302687628997822,8.762951901270384,0.004676954897340426,5
DE,10,24,3.2952282922330136,9.637330628328023,0.004020371335219812,6
DE,10,25,3.2948793399956173,9.413472714117106,0.0038900672483182706,4
DE,10,26,3.294724767638662,8.56331681769224,0.0033472761792642668,4
DE,10,27,3.2912333019940325,10.111311419978001,0.003607293828008496,5
DE,10,28,3.301215268863929,9.446312728784584,0.0033507352002759005,3
DE,10,29,3.2931217687881404,9.16605344565123,0.0034903419070700316,4
DE,10,30,3.295279603123148,10.536168253066869,0.004237990394938812,3
DE,10,31,3.2934019430962387,10.902276428855352,0.003924733526336004,4
DE,10,32,3.296610519963359,11.584238083185909,0.00424781634797512,3
DE,10,33,3.2918339505136847,9.92188737564782,0.00364334688955743,4
DE,10,34,3.290871353078505,9.708012397857608,0.003471461233578321,6
DE,10,35,3.2917999247068397,10.122126016263529,0.003678125930487741,6
DE,10,36,3.3003678314881943,7.228351652708994,0.002892788594081336,6
DE,10,37,3.2952483153431373,8.199699348431146,0.003086251981603644,3
DE,10,38,3.2923640013047057,9.94396858239071,0.0037247781722055525,5
DE,10,39,3.2918183775492484,10.835557136940999,0.0037190725697002548,5
DE,10,40,3.293070300803697,11.2280546170945,0.0037546947789456556,4
DE,10,41,3.2954614195698957,10.827490142087335,0.004186001799680591,5
DE,10,42,3.297218916421271,9.378930153574373,0.004181586311525581,5
DE,10,43,3.29566436473986,9.17150366912562,0.0038624614576990525,5
DE,10,44,3.2911629514605854,9.983350672065328,0.0035780101957479903,6
DE,10,45,3.2929130788705607,9.12717253697442,0.003462608842358813,4
DE,10,46,3.2998420338899392,7.237027935714707,0.0027620048483959834,7
DE,10,47,3.302019640690371,7.163714084365765,0.0029521052674519105,3
DE,10,48,3.291254068126952,10.137451894918172,0.0036142426310981886,4
DE,10,49,3.293989392477497,10.707902814275549,0.004014906460662137,5
DE,10,50,3.2926574972719975,10.43142239391176,0.003842152216468304,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,3.293520181993042,9.54479625905882,0.0037813646664733545,5
DE,20,2,3.291004151132171,10.231240097841507,0.0035960189143235365,5
DE,20,3,3.2922077535547225,9.54806015691996,0.0035804103098405747,5
DE,20,4,3.292133228485689,9.920568746356345,0.0036994825622029075,4
DE,20,5,3.293007422248709,8.788209790336218,0.0032978583612306234,4
DE,20,6,3.2914549666172053,9.227827741745386,0.0033464734706897944,6
DE,20,7,3.2943726241705367,9.543751461974502,0.003893164077423147,4
DE,20,8,3.2924887502727302,8.860464347743822,0.003276676164436436,5
DE,20,9,3.2914896175533177,10.582526538285087,0.0036874608028005466,5
DE,20,10,3.2932272664759497,10.450079801779893,0.0039046823873600148,5
DE,20,11,3.2938318374769575,9.228414931117214,0.0036924001144214864,5
DE,20,12,3.293316044834498,10.601663293616198,0.003923096368277602,5
DE,20,13,3.294353372029291,10.1404596028571,0.004065933679238,6
DE,20,14,3.2955838254435537,10.378349405613235,0.004255873761730622,6
DE,20,15,3.2933746257169716,9.215617309475888,0.003597158270422062,6
DE,20,16,3.2906990266450804,10.07261450115844,0.0035445735190695496,6
DE,20,17,3.2909640672517155,10.012015435546495,0.0035599493199422634,6
DE,20,18,3.292753672334793,10.405061143215981,0.0038458665019936427,5
DE,20,19,3.292842126468849,11.175534594726884,0.003805945209990679,6
DE,20,20,3.291025200949803,10.011707236923769,0.0035672099647080183,6
DE,20,21,3.294725134394806,8.870768831908215,0.0035913589828193027,4
DE,20,22,3.2920249685487213,9.962304774258172,0.0036811233846752206,5
DE,20,23,3.2908909002936064,9.553747493678372,0.003423861238965574,4
DE,20,24,3.293299987948553,9.771694626258778,0.003772151020981768,5
DE,20,25,3.292881221620747,11.130922144221671,0.0038287038276443057,6
DE,20,26,3.2920860942038614,9.889311136232564,0.0036769426466573343,5
DE,20,27,3.291592182719742,9.11859649806538,0.003308422209097264,5
DE,20,28,3.294008110841256,10.117838815359455,0.003995198763203974,5
DE,20,29,3.2928728421341686,10.014194277152107,0.003796289905637203,6
DE,20,30,3.304675641270634,10.609093349440272,0.005835160329960931,3
DE,20,31,3.2906334919387046,10.10625848677288,0.003543735305943417,5
DE,20,32,3.290728510541893,9.912009775035195,0.003496058371469384,6
