Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:06.22,6.22
DE,20,00:00:11.24,11.24
DE,30,00:00:15.99,15.99
DE,40,00:00:21.11,21.11
DE,50,00:00:26.22,26.22
DE,60,00:00:31.00,31.0
DE,70,00:00:36.27,36.27
DE,80,00:00:41.94,41.94
DE,90,00:00:46.00,46.0
DE,100,00:00:50.81,50.81
GA,10,00:00:07.77,7.77
GA,20,00:00:13.27,13.27
GA,30,00:00:18.37,18.37
GA,40,00:00:25.29,25.29
GA,50,00:00:28.41,28.41
GA,60,00:00:35.78,35.78
GA,70,00:00:42.34,42.34
GA,80,00:00:45.13,45.13
GA,90,00:00:51.58,51.58
GA,100,00:00:58.59,58.59
PSO,10,00:00:17.76,17.76
PSO,20,00:00:34.11,34.11
PSO,30,00:00:48.30,48.3
PSO,40,00:01:01.41,61.41
PSO,50,00:01:15.68,75.68
PSO,60,00:01:29.64,89.64
PSO,70,00:01:39.85,99.85
PSO,80,00:01:48.54,108.54
PSO,90,00:01:56.27,116.27
PSO,100,00:02:01.91,121.91
