Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,3.2979526440695173,9.037151510684488,0.004084248923236793,4
DE,10,2,3.2937364632149375,9.946363166026678,0.003923611346028074,4
DE,10,3,3.2924684276572664,9.908155862803774,0.003734411451124074,5
DE,10,4,3.295056488722091,9.171642833750695,0.0037922315362194795,4
DE,10,5,3.3053177886675846,9.266068440280094,0.00775834232612818,5
DE,10,6,3.293072915069651,10.669175310013195,0.0038790091157509376,5
DE,10,7,3.297883648666448,8.284211000021138,0.0034815000866857126,4
DE,10,8,3.291128404526489,9.668894790180467,0.0034841983214135047,4
DE,10,9,3.2960819705490576,8.433603017962135,0.00341669696246759,3
DE,10,10,3.291597778653007,10.262821246770862,0.003677993399449295,6
DE,10,11,3.2911356385561907,9.771116345591636,0.0035195547454969895,6
DE,10,12,3.293664628430425,8.732665405402145,0.0033083435820925895,5
DE,10,13,3.296056254867168,11.552154001956168,0.004173775162866913,6
DE,10,14,3.2941708811554706,9.886989664470825,0.003990936665098997,5
DE,10,15,3.2937267726434123,10.203574839175644,0.003914557898258837,4
DE,10,16,3.2946398149316236,10.164042824445083,0.004105316713719426,5
DE,10,17,3.294353358986648,10.656851623835493,0.004049736782155616,4
DE,10,18,3.2969759427162524,9.855348344720177,0.004319534973123363,4
DE,10,19,3.293639450858986,11.024613459484016,0.003947386846826959,5
DE,10,20,3.294610763201147,9.19957736275451,0.003757581702310834,5
DE,10,21,3.2932543058308537,10.57609851688801,0.003913949545555359,4
DE,10,22,3.2934883514101703,9.92375867088878,0.0038392367207067983,4
DE,10,23,3.2932567857409,9.011704107308724,0.0034260410437390505,5
DE,10,24,3.291751912294101,10.507694988127511,0.0037153617198060567,6
DE,10,25,3.29564800362076,11.704891412285207,0.0038745871084548446,4
DE,10,26,3.2939680781677185,9.786483801057734,0.003937827534933313,7
DE,10,27,3.293218692412245,9.293388410593408,0.003608260419470463,6
DE,10,28,3.2932163550790254,9.390824534597535,0.003616905358170122,8
DE,10,29,3.2991557466182497,12.179442964554717,0.003973462020886162,4
DE,10,30,3.2958437069986077,11.042545373288831,0.004212580693376577,5
DE,10,31,3.290924693601073,9.725458725632073,0.003479760858096287,5
DE,10,32,3.290967330506103,10.441865404169015,0.003616542697110653,6
DE,10,33,3.2932415636540906,9.684001116917912,0.0037394066136718215,3
DE,10,34,3.293618759452005,9.19351710213332,0.003627164960863582,6
DE,10,35,3.2944962787504264,10.265398843566572,0.004085555020383374,5
DE,10,36,3.2931244824315677,10.973006715415664,0.003886112071017361,4
DE,10,37,3.2949607417719826,10.59168992824685,0.004163319574855211,3
DE,10,38,3.2958644820896628,11.226450840006052,0.004229176071483883,5
DE,10,39,3.3061619465324084,9.102536260672622,0.007803166741658169,5
DE,10,40,3.292503224874935,11.027163940937307,0.003806225571559049,7
DE,10,41,3.291209296874976,9.718103421835544,0.003512205614498127,5
DE,10,42,3.2961418496205668,9.190753526707333,0.003926844021768882,3
DE,10,43,3.2933913714737884,9.698466226108273,0.0038128561289250077,4
DE,10,44,3.2912317095541077,9.285608531118946,0.0033495443425921325,5
DE,10,45,3.293112048964403,10.47430010254817,0.003895639042832041,4
DE,10,46,3.2913795126802903,9.53014497230616,0.003470444506965988,8
DE,10,47,3.2924313339561397,8.79601429654705,0.003230736850096096,4
DE,10,48,3.297532222394269,7.959517106749715,0.003146962549181307,5
DE,10,49,3.2975053695681593,11.985744100608393,0.0042430204743485024,5
DE,10,50,3.2926302968614327,11.070042644018102,0.0038047494539027223,5
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,3.292811392418281,11.082817130559462,0.0038335425342486116,4
DE,20,2,3.29216977729497,10.681771028896776,0.003775816270474015,5
DE,20,3,3.29186634519199,9.14170585775247,0.0033665343526887437,6
DE,20,4,3.2920058625150936,9.088718572444499,0.0033613086275981925,4
DE,20,5,3.2924393355908177,8.970560536823278,0.003337654061903031,5
DE,20,6,3.2923072577416415,9.597602209892493,0.0036175958666864513,5
DE,20,7,3.2910842715852358,10.23568743963527,0.003613145582729383,5
DE,20,8,3.2932937086450393,9.239613911796198,0.0035779548149918556,6
DE,20,9,3.292660801376705,11.040353928759338,0.0038132706016722317,4
DE,20,10,3.2915181521875834,9.308331729566603,0.003392622794444089,4
DE,20,11,3.2923121776762594,9.586431055250479,0.00361562104058013,6
DE,20,12,3.29217483682116,9.229356303879058,0.003442740132329216,5
DE,20,13,3.293474444386142,8.711723581253317,0.0032901254230767157,5
DE,20,14,3.297698534662006,12.235101971936942,0.004097376589307734,4
DE,20,15,3.2938383153323794,10.175730562214163,0.003936390694891363,4
DE,20,16,3.297747473677779,9.63840310829115,0.004359416878643871,4
DE,20,17,3.294668084954203,10.692314172926189,0.004078065682133832,4
DE,20,18,3.291044930571128,9.542824722513814,0.0034313881366118755,5
DE,20,19,3.293711301941491,10.990581690488682,0.0039600353056042075,5
DE,20,20,3.2918345582352653,10.21967528850891,0.0037023537761631045,4
DE,20,21,3.2957518480832637,10.877475030585565,0.004249032451624828,4
DE,20,22,3.2913775280376854,10.663011930129585,0.0036809800735558987,7
DE,20,23,3.290895260855559,9.625800814528816,0.003444991793463743,8
DE,20,24,3.2909915073160807,9.627767506140117,0.0034564599332463477,6
DE,20,25,3.29082214082139,9.83421060346405,0.0034952127513370942,5
DE,20,26,3.292190759188959,10.04562596724648,0.0037245744788727796,4
DE,20,27,3.292385153402017,11.024733548638629,0.0037781101630437906,4
DE,20,28,3.291941814547251,10.899353950428427,0.0037350129179209574,5
DE,20,29,3.2911044887722247,9.795828582135947,0.0035226214654958845,6
DE,20,30,3.291345248148984,10.158657780007701,0.0036285506870076135,6
DE,20,31,3.2934363985538613,9.357677335577947,0.003684115977201603,6
DE,20,32,3.2925156916240508,11.059932872503516,0.003788209395429593,4
DE,20,33,3.2918959205075513,9.577231183821276,0.0035587837321692925,4
DE,20,34,3.2929915918472745,10.021187317560809,0.003806131705598418,5
DE,20,35,3.2907757833931672,10.124272804858393,0.003563480834161474,6
DE,20,36,3.2907231761902493,10.212728485874514,0.0035620617946178794,4
DE,20,37,3.2921407983360598,8.968604376597355,0.0032934695039432494,6
DE,20,38,3.293110420843244,9.71948495006589,0.003728082330661896,5
DE,20,39,3.292460464205774,10.022314737568074,0.0037476415636601085,5
DE,20,40,3.2912559275336584,9.368741345846061,0.003386797124522513,4
DE,20,41,3.2925638583804715,10.178866367410087,0.003797684826013047,5
DE,20,42,3.2917218165054223,10.057395578882797,0.003657726026309273,8
DE,20,43,3.293227368042947,9.661778245876746,0.003727257693384876,5
DE,20,44,3.291799130330639,9.957638773662936,0.003636550951253671,4
DE,20,45,3.2919167874713806,9.828468379330324,0.0036344625370129035,5
DE,20,46,3.2972120175471873,8.002091784964456,0.0031345633533887913,4
DE,20,47,3.2914165453713595,10.180038506482731,0.003640412393790991,5
DE,20,48,3.291874345388385,9.24117133766859,0.0034211078367312716,6
DE,20,49,3.2917801982033215,10.761220602649445,0.00372371108214075,5
DE,20,50,3.2923315264841215,10.945017412789227,0.003776088591467451,4
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,3.2925588601217872,11.030380105328689,0.003805323129577739,5
DE,30,2,3.2917421273233445,10.655653215068547,0.003722532060353846,4
DE,30,3,3.2919717810952864,10.552377709442425,0.003750836072961436,5
DE,30,4,3.2915804018640276,9.947963936465328,0.0036155289104754717,5
DE,30,5,3.292794440830234,9.00367259302525,0.003399357695773339,6
DE,30,6,3.2952938450070484,9.322100766263802,0.003895492038810176,5
DE,30,7,3.2914205183868033,9.731894940949083,0.00354109213854276,5
DE,30,8,3.2939431158284616,8.786859647091674,0.0033896227208756536,4
DE,30,9,3.2913412334406162,10.288014018975566,0.003646818488396421,5
DE,30,10,3.2914527677371614,10.467225810352147,0.0036755166398838818,6
DE,30,11,3.2919629271096116,10.636103963601563,0.003746986516480166,4
DE,30,12,3.290946656028176,10.268251906958753,0.00359898162204167,4
DE,30,13,3.2915002179679433,9.228051586958536,0.00335708858775243,6
DE,30,14,3.2918246333013688,10.005289791592226,0.0036549718384305766,5
DE,30,15,3.2912158875347104,9.601165470563032,0.0034765843178434738,5
DE,30,16,3.292318174577758,9.1989125457606,0.003446515260199617,5
DE,30,17,3.2914743894849803,9.588537348865707,0.003501097171347134,6
DE,30,18,3.291327465147578,10.627818970035868,0.0036689677445924575,5
