Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,691.7524263944027,-9.815280215156982,-0.000586468045286277
2,14,691.5695675336639,-9.753627769114125,-0.0005818711053470985
3,13,691.6171251032415,-9.675570716590158,-0.0005767427518090819
4,12,691.5570884850662,-9.783224562013068,-0.000582114045863032
5,12,691.5753612213425,-9.629017803774964,-0.000573674481037006
6,13,691.6961089837379,-9.687433573358597,-0.0005763772785763038
7,14,691.5739183230161,-9.66097508926056,-0.0005757273595182076
8,13,691.5836176735278,-9.74160166531793,-0.0005791870541558865
9,13,691.6340594203491,-9.836206233204187,-0.0005868268745294648
10,13,691.6738888116901,-9.57362310340475,-0.0005698288686131862
11,11,691.5749041583493,-9.716570246902066,-0.0005790202117533852
12,13,691.5827518493162,-9.65929125458603,-0.0005750838864569466
13,14,691.5771423289759,-9.824306322882705,-0.0005840699650944171
14,13,691.6280380560958,-9.91159953091914,-0.0005904483322183834
15,12,691.601768183783,-9.676775836704415,-0.0005752261177715103
16,14,691.5714808382743,-9.677532299592293,-0.0005758640564420981
17,11,691.6052173070957,-9.821138726970851,-0.0005855968432437368
18,13,691.5371644951081,-9.817356763981955,-0.0005836021219010395
19,14,691.5591984313531,-9.711298623687924,-0.0005774544013241387
20,11,691.5817892054645,-9.826076750668562,-0.0005856903980297904
21,14,691.6235386913803,-9.694124007901358,-0.0005780647159018722
22,14,691.5977591019948,-9.718908866779827,-0.0005796026263446448
23,13,691.6144811637928,-9.698813235270833,-0.0005775567753481476
24,14,691.6097851908788,-9.665646887315923,-0.000576243736135849
25,14,691.6934303379604,-9.751925678925126,-0.0005824009262232052
26,14,691.5427072430232,-9.67546407956263,-0.0005760350083924975
27,12,691.6753666440795,-9.754428739794541,-0.0005825949980241768
28,12,689.562117158096,-10.333371906868166,-0.0006178602750162802
29,13,691.5865911018088,-9.806792644180689,-0.0005846777777889414
30,14,691.5951801539788,-9.704227855046398,-0.000578375324716285
31,15,691.5025174126608,-9.813932604398573,-0.0005835733886282116
32,15,691.6006226305045,-9.696344276340248,-0.0005814236399315116
33,12,691.5840046472315,-9.84669552168436,-0.0005863567876689168
34,13,691.6181061713941,-9.64740732578332,-0.0005745379078405215
35,14,691.615177064452,-9.703280391526732,-0.0005784364094659211
36,14,691.5656040551545,-9.888068436788082,-0.0005900068372852252
37,15,691.6138978778267,-9.682146532759468,-0.0005768222541170306
38,13,691.6273718541731,-9.61927686530435,-0.0005721813287609904
39,13,691.5447576077212,-9.822474139340997,-0.0005841616930408371
40,13,691.7963263545771,-9.77968258744172,-0.0005863821745646872
41,13,691.6852814971965,-9.89620127930531,-0.0005905289419590176
42,13,691.6145860832754,-9.877116390313518,-0.0005875200330318544
43,13,691.5902591954649,-9.702167310076426,-0.00057776091963799
44,13,691.5176782944447,-9.710756099274512,-0.0005781762609112402
45,13,691.6077343007036,-9.772733583598068,-0.0005828852878164174
46,13,691.599265141932,-9.87368641075684,-0.0005880250552317036
47,15,691.6329197427798,-9.733217719579521,-0.0005809580622695336
48,14,691.7294036840285,-9.82183886288491,-0.0005832089510594673
49,14,691.6211976164283,-9.635858249338334,-0.0005736235350743057
50,14,691.7011861639999,-9.647766526094074,-0.0005765165971620472
