Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.29629915953335373,2.486786288470668,0.0005433938308373222,0.051836132655658,0.14584551249262914,0.0,0.09861751438506655
2,28,0.29622347924381415,2.4861395492147422,0.0005441729526922331,0.05176497587344963,0.1458605196557975,0.0,0.098597983714567
3,26,0.29622347924381415,2.486143854943098,0.0005416694611661242,0.05176497587344963,0.1458605196557975,0.0,0.098597983714567
4,23,0.3045336683397835,2.998760001198912,0.0005627492056702391,0.050071371014716363,0.14798297802405289,0.0,0.10647931930101424
5,26,0.29632225333107864,2.486200813316474,0.0005376152199229531,0.05179758382201229,0.14585488465035243,0.0,0.09866978485871392
6,29,0.2961542176692786,2.487199676908904,0.0005443140368695844,0.051711993273922334,0.1458656194251083,0.0,0.09857660497024792
7,27,0.2965525346210178,2.490239216697577,0.0005411154431352837,0.05205215088431671,0.1458062171357977,0.0,0.09869416660090344
8,27,0.2963136205259228,2.485086251703674,0.0005453657214499232,0.051666490280398145,0.14588249332843,0.00017273138658735476,0.09859190553050726
9,30,0.2962294340856124,2.4856272630634377,0.000544562900827019,0.05170340125208861,0.14586678466127806,0.0,0.09865924817224578
10,25,0.29629542948803483,2.486325477935092,0.0005528482088603161,0.051665849598859406,0.14588266787029655,0.00012552527501097366,0.09862138674386788
11,34,0.29633084453663566,2.4860013311116917,0.0005440480536926355,0.051781663598806656,0.14585674367159615,0.0,0.09869243726623288
12,28,0.2961542176692786,2.487200374426729,0.0005424003725759928,0.051711993273922334,0.1458656194251083,0.0,0.09857660497024792
13,29,0.29632225333107864,2.4862044660283917,0.0005395120929279455,0.05179758382201229,0.14585488465035243,0.0,0.09866978485871392
14,22,0.29656807267914986,2.484725257187346,0.0005459302728153433,0.0516883522578602,0.14589278850659407,0.0004491222215941004,0.09853780969310152
15,26,0.2962294340856124,2.485625022303556,0.0005420480265712554,0.05170340125208861,0.14586678466127806,0.0,0.09865924817224578
16,30,0.2961542176692786,2.4872016019118526,0.0005372429723035435,0.051711993273922334,0.1458656194251083,0.0,0.09857660497024792
17,23,0.29627567857247367,2.485239432153188,0.000545114473718418,0.05169884993686559,0.14587772392288142,8.015230701374776e-05,0.09861895240571289
18,30,0.2961875485598763,2.4854955968202725,0.0005448244863707138,0.05169456844227969,0.1458721742281013,4.1864631650234685e-07,0.09862038724317877
19,30,0.2963136205259228,2.4850881822013813,0.0005508472220254433,0.051666490280398145,0.14588249332843,0.00017273138658735476,0.09859190553050726
20,21,0.30454633484026516,2.998213529930232,0.0005627602144576485,0.05007357363495457,0.14798080291767648,0.0,0.10649195828763412
21,27,0.29627567857247367,2.485244597890471,0.0005513317516652669,0.05169884993686559,0.14587772392288142,8.015230701374776e-05,0.09861895240571289
22,31,0.2966644346215875,2.485202992553198,0.000539522701444712,0.05185761848843434,0.1458590380766363,0.0,0.09894777805651685
23,24,0.2969888044541853,2.4908451330374293,0.0005356037978360637,0.052362575549243,0.1457460623745571,0.0,0.0988801665303852
24,21,0.304549422878015,2.998247229911484,0.0005628346628925203,0.05007102251848607,0.14798282023686735,6.144763597948355e-06,0.10648943535906366
25,28,0.29627567857247367,2.4852356872109636,0.0005454076709769176,0.05169884993686559,0.14587772392288142,8.015230701374776e-05,0.09861895240571289
26,23,0.29641279117923214,2.4851301369179275,0.0005407253974543044,0.05177829377211819,0.1458716713743853,1.8234676080197687e-05,0.09874459135664845
27,28,0.29642061328483826,2.4865506616925828,0.0005373847081832465,0.05185302409259036,0.14584446169836693,0.0,0.09872312749388096
28,29,0.29629542948803483,2.4863336098596798,0.0005486194857977945,0.051665849598859406,0.14588266787029655,0.00012552527501097366,0.09862138674386788
29,34,0.29627567857247367,2.4852427388513254,0.0005542083246153316,0.05169884993686559,0.14587772392288142,8.015230701374776e-05,0.09861895240571289
30,31,0.29642061328483826,2.4865473532052285,0.0005402352320837134,0.05185302409259036,0.14584446169836693,0.0,0.09872312749388096
31,28,0.29655078231409593,2.4848189848368736,0.0005368072577310347,0.051808938696009305,0.1458731169014484,2.969913073469499e-05,0.09883902758590353
32,29,0.29641279117923214,2.485126854943979,0.000538741048873588,0.05177829377211819,0.1458716713743853,1.8234676080197687e-05,0.09874459135664845
33,25,0.2966446414328363,2.4859127910956285,0.000543538784413572,0.05187834543004776,0.14584558808509832,0.0,0.09892070791769025
34,25,0.2962294340856124,2.485629000050188,0.0005369341001224166,0.05170340125208861,0.14586678466127806,0.0,0.09865924817224578
35,21,0.3045468649632582,2.999666722191085,0.0005628949121937871,0.05006724523675571,0.14798906160454067,3.589095109113316e-05,0.10645466717087071
36,30,0.29633980599348964,2.4853999204039656,0.0005359417659422695,0.051770536441620836,0.1458696886859214,1.85730411383922e-06,0.09869772356183354
37,31,0.29633084453663566,2.485997780602373,0.0005399618291143833,0.051781663598806656,0.14585674367159615,0.0,0.09869243726623288
38,28,0.29662996203177255,2.4847333335751274,0.0005372156152234735,0.051833320337266196,0.1458694943704459,6.314922674777179e-06,0.09892083240138566
39,25,0.2961875485598763,2.4855048368238983,0.0005447754375533694,0.05169456844227969,0.1458721742281013,4.1864631650234685e-07,0.09862038724317877
40,28,0.2963938190582182,2.487306051182859,0.0005433773604574324,0.05190100191033553,0.1458317774944183,0.0,0.09866103965346436
41,25,0.29667211795914517,2.4889604694496237,0.0005404386702807032,0.052083063469960576,0.14578962656286779,0.0,0.09879942792631678
