Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,766.3488305379415,9.76108095713382,0.003269668567235262
2,10,766.8321214302354,9.41378452399752,0.0031329467840123053
3,11,766.2204260964476,9.843742255011534,0.0033079276860491914
4,10,766.5261050473695,9.543329534554445,0.0031950023643326766
5,11,766.2157290821101,9.84335440711834,0.0032851287391237626
6,10,766.6205864585735,9.448735894590286,0.003148212655341828
7,7,766.3279781305453,9.560070948729035,0.0032097810047042588
8,9,766.3775102042498,9.644800270197585,0.003218656430411101
9,10,766.2624732550455,9.713290470678395,0.0032468705792349567
10,10,766.3938983039665,9.616150389238811,0.0032132998267782
11,9,766.2457071210574,9.84849983660667,0.0033056028139100196
12,10,766.3308992514642,9.660557457087123,0.0032127494006035395
13,9,766.3142941694913,9.846831418152114,0.0032815522211486264
14,11,766.3725317720091,9.864753597067875,0.0033168842489302262
15,10,766.2626759662853,9.881910636378322,0.003299561634948687
16,8,766.3446397406764,9.853546533349409,0.003309843188728796
17,10,766.3638915292784,9.732794111470817,0.0032433030861141873
18,10,766.1874932154225,9.814737891844281,0.0032869876671891077
19,10,764.1110935128656,9.916900262664491,0.0034110341119519185
20,11,766.2897476765232,9.710962945836862,0.0032403256699747728
21,11,766.3987962310325,9.720875802095428,0.0032664773152590865
22,11,766.458576528006,9.793395752352467,0.003261838469741149
23,9,766.5397084215588,9.89637610361342,0.0033443433864112446
24,9,766.2395457064653,9.84477340466394,0.0033160329880977052
25,10,766.6886226946006,9.586563846097967,0.003183958337037311
26,8,766.5394979829138,9.802491140656038,0.003256394284027497
27,9,766.2069457934687,9.759373632305298,0.0032579254584663812
28,10,766.3736898999297,9.821461470420168,0.00329102576991788
29,11,766.2623276335753,9.860693055769673,0.0033021064064187597
30,9,766.3545298966993,9.753468993582395,0.0032520426976814618
31,10,766.3187439084703,9.61228524073708,0.0032136983315944057
32,12,766.2671948801044,9.734414527336249,0.0032530625989020887
33,10,766.6013436292371,9.849326081987805,0.003321987034485686
34,12,766.1726115965733,9.621387957601314,0.0032357831644395964
35,10,766.582853083022,9.454010031502918,0.0031831640553416345
36,10,766.6583930378583,9.651544813820813,0.0032070919390067487
37,13,766.1901953716381,9.880018383325144,0.003315284450731506
38,10,766.4937015621626,9.613109865603498,0.0032238127381184483
39,9,766.3623074932726,9.860023722367998,0.0033094486908034526
40,7,766.3352960216185,9.715056244299788,0.003261238682734851
41,8,766.2974280896352,9.844126714698326,0.003290188716666219
42,9,766.8370096063983,9.943420268551677,0.003362134435584252
43,10,766.1784473530769,9.784561903237773,0.003265918047450982
44,9,766.3449248169615,9.82154546523524,0.003298104407277895
45,11,766.3888342810936,9.837789299079041,0.0032979379183827005
46,10,766.2592877409434,9.75609959813189,0.0032838615562622176
47,7,766.273830955727,9.823236740624814,0.003290776343847378
48,10,766.2182262679585,9.768255207446643,0.0032910034765723404
49,8,766.1785795327692,9.791744193887375,0.0032900922163086287
50,9,766.4681677601272,9.687644214182278,0.0032281388358436527
