Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.294417312703867,10.497863129941132,0.0074710390992578386
2,26,1.2949294461307785,10.507960253116321,0.0076380574206717546
3,26,1.297994451648445,9.888179077415648,0.008892262858116416
4,26,1.3016018213405127,9.016521562513514,0.008967758203657758
5,26,1.2928411738054988,10.630220623467524,0.00806533398967771
6,26,1.2992495300394038,9.778392283447554,0.009248259346771785
7,26,1.2980109387822356,10.209858071959083,0.008998408863953677
8,26,1.299904033256422,10.033078525055396,0.009367131547233882
9,26,1.2999554110775777,11.222190033962972,0.008686907531035007
10,26,1.305808362482983,12.094211244587575,0.00851588147519551
11,26,1.2961177200014125,10.550336493647817,0.007547646119904276
12,26,1.3021272587137056,10.986219264899086,0.009285518517261022
13,26,1.2925417839452351,10.402284143840646,0.00914649405658362
14,26,1.2955553090254974,10.74755002962762,0.008438236485660871
15,26,1.2970521524055065,10.035983725552544,0.008680947721230263
16,26,1.2989114351136513,8.599475991988022,0.008259504819682318
17,26,1.299625636957119,8.96762172445924,0.008571795411827485
18,26,1.2984751158350134,11.145599994866473,0.00857475717639506
19,26,1.3048203662347273,11.593425081643742,0.00914217786587999
20,26,1.2985985671534879,10.35308901099073,0.009871254105458388
21,26,1.3018492334739296,9.933905377172932,0.008295770206504375
22,26,1.2912692535163481,10.385823304651757,0.0078096671710350535
23,26,1.2990469632668142,9.148546297627982,0.008735278778664979
24,26,1.2977627658098876,8.875759619342581,0.008418649256190111
25,26,1.291902150755969,9.69061854055873,0.008592291054036576
26,26,1.3021675428468498,10.565333746149506,0.009657923592181731
27,26,1.2927023529586565,10.529392900341955,0.00794688358767733
28,26,1.3035166297966596,11.030565397149608,0.009510714802821098
29,26,1.2959281461168723,9.7490133047993,0.008197176104290797
30,26,1.297019022529923,10.404278463116867,0.009281231008180655
31,26,1.2935982442806713,10.288385953739002,0.007881507126016998
32,26,1.2938837923038393,9.514923606726995,0.00816512691316038
33,26,1.2964972228520206,10.183618368568863,0.007863548474136174
34,26,1.3019271405631971,9.230501716674969,0.008997928188038755
35,26,1.2920530193160111,9.80669409323087,0.007929040238963635
36,26,1.3000496037282372,10.067000060027688,0.009423317304615857
37,26,1.2987098277188873,10.044873330914308,0.009220783871530285
38,26,1.2954407275560578,10.535949655432203,0.008526230572769062
39,26,1.2940497336999133,9.126841965992769,0.008072493696944221
40,26,1.2987080579365717,11.20802632607232,0.008510452616887366
41,26,1.3157539250626873,7.607848692564321,0.008923309050601014
42,26,1.3009627419985703,9.614094073462477,0.009198717613260216
43,26,1.2971241918233776,10.160273689103702,0.00805648068078722
44,26,1.3043222981031313,9.630709249416562,0.007258143503209532
45,26,1.2909711148424505,9.61692544129289,0.00786077558683069
46,26,1.303968723778927,11.068942531476178,0.009533492836470146
47,26,1.3035325797887036,11.424941522422316,0.00914060632941003
48,26,1.2914520603363695,9.506332546124746,0.00788327087208159
49,26,1.2969283215662324,10.466320753745604,0.008789822511739317
50,26,1.3032776764998493,9.540132148588883,0.009966971994836578
