Iteration,Cost
1,2013.5138073685873
2,2009.309209731727
3,1981.367372532583
4,1943.4292614466412
5,1938.6765037419764
6,1936.4860822903854
7,1936.4860822903854
8,1936.4860822903854
9,1930.5422808176718
10,1896.2082032223916
11,1896.2082032223916
12,1896.2082032223916
13,1896.2082032223916
14,1895.7998044923736
15,1889.2730573234953
16,1889.2730573234953
17,1883.6113507681175
18,1883.6113507681175
19,1883.6113507681175
20,1883.6113507681175
21,1882.274946188266
22,1882.274946188266
23,1882.274946188266
24,1882.274946188266
25,1882.274946188266
26,1882.274946188266
27,1882.274946188266
28,1882.274946188266
29,1880.9128251127163
30,1880.9128251127163
31,1880.9128251127163
32,1880.9128251127163
33,1880.9128251127163
34,1880.9128251127163
35,1880.9128251127163
36,1880.9128251127163
37,1880.5415606765932
38,1880.4668803007767
39,1880.4668803007767
40,1880.4668803007767
41,1880.4668803007767
42,1880.4668803007767
43,1880.4668803007767
44,1880.4668803007767
45,1880.4668803007767
46,1880.4668803007767
47,1880.4668803007767
48,1880.4668803007767
49,1880.4668803007767
50,1880.4668803007767
51,1880.4668803007767
52,1880.4668803007767
53,1880.3924236092398
54,1880.3924236092398
55,1880.3924236092398
56,1880.3924236092398
57,1880.3924236092398
58,1880.3924236092398
59,1880.3924236092398
60,1880.3924236092398
61,1880.3924236092398
62,1880.3924236092398
63,1880.3924236092398
64,1880.3924236092398
65,1880.3924236092398
66,1880.3924236092398
67,1880.3924236092398
68,1880.3924236092398
69,1880.3924236092398
70,1880.3924236092398
71,1880.2340854737874
72,1880.2340854737874
73,1880.2340854737874
74,1880.2340854737874
75,1880.2340854737874
76,1880.2340854737874
77,1880.2340854737874
78,1880.2340854737874
79,1880.2340854737874
80,1880.2340854737874
81,1880.2340854737874
82,1880.2340854737874
83,1880.2340854737874
84,1880.2340854737874
85,1880.2340854737874
86,1880.2340854737874
87,1880.0411365809193
88,1880.0411365809193
89,1880.0411365809193
90,1880.0411365809193
91,1880.0411365809193
92,1880.0411365809193
93,1880.0411365809193
94,1880.0411365809193
95,1880.0411365809193
96,1880.0411365809193
97,1880.0411365809193
98,1880.0411365809193
99,1880.0411365809193
100,1880.0411365809193
