Iteration,Cost
1,1934.952041744135
2,1905.4253612672055
3,1905.4253612672055
4,1895.509151251174
5,1895.509151251174
6,1895.509151251174
7,1884.3650670356817
8,1884.3650670356817
9,1883.3324958313272
10,1883.3324958313272
11,1883.3324958313272
12,1883.3324958313272
13,1883.3324958313272
14,1883.3324958313272
15,1883.3324958313272
16,1883.3324958313272
17,1883.3324958313272
18,1883.3324958313272
19,1882.3797546647693
20,1882.3797546647693
21,1881.9925610196572
22,1881.9925610196572
23,1881.9925610196572
24,1881.9925610196572
25,1881.981199719628
26,1881.981199719628
27,1881.981199719628
28,1881.981199719628
29,1881.981199719628
30,1881.1556135608896
31,1881.1556135608896
32,1881.1556135608896
33,1881.1556135608896
34,1881.1556135608896
35,1881.1556135608896
36,1881.1556135608896
37,1881.1556135608896
38,1881.1556135608896
39,1881.1556135608896
40,1881.1223747361726
41,1881.1223747361726
42,1881.0843272288207
43,1880.8884401358134
44,1880.8884401358134
45,1880.8884401358134
46,1880.8493792557579
47,1880.8493792557579
48,1880.8493792557579
49,1880.8493792557579
50,1880.8493792557579
51,1880.8493792557579
52,1880.8493792557579
53,1880.0697479858175
54,1880.0697479858175
55,1880.0697479858175
56,1880.0697479858175
57,1880.0697479858175
58,1880.0697479858175
59,1880.0697479858175
60,1880.0697479858175
61,1880.0697479858175
62,1880.0697479858175
63,1880.0697479858175
64,1880.0697479858175
65,1880.0697479858175
66,1880.0697479858175
67,1880.0697479858175
68,1880.0697479858175
69,1880.0697479858175
70,1880.0697479858175
71,1880.0697479858175
72,1880.0697479858175
73,1880.0697479858175
74,1880.0697479858175
75,1880.0697479858175
76,1880.0697479858175
77,1880.0697479858175
78,1880.0697479858175
