Iteration,Cost
1,3.3086858924737927
2,3.3086858924737927
3,3.3086858924737927
4,3.3086858924737927
5,3.3086858924737927
6,3.3086858924737927
7,3.3086858924737927
8,3.3086858924737927
9,3.3086858924737927
10,3.3086858924737927
11,3.3086858924737927
12,3.3086858924737927
13,3.3086858924737927
14,3.3082204776804747
15,3.3082204776804747
16,3.3082204776804747
17,3.3082204776804747
18,3.3082204776804747
19,3.3082204776804747
20,3.3082204776804747
21,3.3082204776804747
22,3.3082204776804747
23,3.3082204776804747
24,3.3082204776804747
25,3.3082204776804747
26,3.3082204776804747
