Iteration,Cost
1,3.3191005852241173
2,3.3191005852241173
3,3.3191005852241173
4,3.3191005852241173
5,3.3191005852241173
6,3.3191005852241173
7,3.3191005852241173
8,3.3191005852241173
9,3.3191005852241173
10,3.2982132414119554
11,3.2982132414119554
12,3.2982132414119554
13,3.2982132414119554
14,3.2928913509833886
15,3.2928913509833886
16,3.2928913509833886
17,3.2928913509833886
18,3.2928913509833886
19,3.2928913509833886
20,3.2928913509833886
21,3.2928913509833886
22,3.2928913509833886
23,3.2928913509833886
24,3.2928913509833886
25,3.2928913509833886
26,3.2928913509833886
27,3.2928913509833886
28,3.2928913509833886
29,3.2928913509833886
30,3.2928913509833886
31,3.2928913509833886
32,3.2928913509833886
33,3.2928913509833886
34,3.2928913509833886
35,3.2928913509833886
