Iteration,Cost
1,3.298377322559085
2,3.298377322559085
3,3.298377322559085
4,3.298377322559085
5,3.298377322559085
6,3.298377322559085
7,3.298377322559085
8,3.298377322559085
9,3.298377322559085
10,3.298377322559085
11,3.298377322559085
12,3.298377322559085
13,3.298377322559085
14,3.298377322559085
15,3.298377322559085
16,3.298377322559085
17,3.298377322559085
18,3.298377322559085
19,3.298377322559085
20,3.298377322559085
21,3.298377322559085
22,3.298377322559085
23,3.298377322559085
24,3.298377322559085
25,3.298377322559085
26,3.298377322559085
