Iteration,Cost
1,3.3211251894362492
2,3.3211251894362492
3,3.3211251894362492
4,3.3211251894362492
5,3.315454942975055
6,3.315454942975055
7,3.315454942975055
8,3.315454942975055
9,3.315454942975055
10,3.315454942975055
11,3.315454942975055
12,3.315454942975055
13,3.315454942975055
14,3.315454942975055
15,3.315454942975055
16,3.315454942975055
17,3.315454942975055
18,3.315454942975055
19,3.315454942975055
20,3.315454942975055
21,3.315454942975055
22,3.315454942975055
23,3.315454942975055
24,3.315454942975055
25,3.315454942975055
26,3.315454942975055
