Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.975928607795479,0.37326305709053115,0.0008758477854332153,45.86865733763773,4280.450635461605,0.6865853793661117,0.27926871611476134,1.0,0.010074512314605991
2,13,2.030115009300616,0.3872859020484215,0.0006984004884515167,51.140314096299676,4340.639889981812,0.696239751222701,0.28620698826824637,1.0387958160181614,0.008872453791507416
3,26,1.983374654533391,0.33879385296063397,0.0008277008252883941,45.864494008967,4298.937736342026,0.689550715087124,0.2841557091261673,1.0,0.00966823032009967
4,35,1.9749873699811529,0.40138564100622354,0.0008516276835005723,47.37621641150278,4281.96292128073,0.6868279503992251,0.27798629078676484,1.0,0.010173128795163012
5,33,1.9749152112129869,0.4615948754730038,0.0009527007291402132,46.981300579493876,4253.312860895688,0.6822324733680537,0.27058386548117386,1.0112958657434596,0.010803006620299867
6,31,1.9698118993739016,0.4322886019248142,0.001001790854258599,45.03795966626109,4250.3629962306795,0.681759314319489,0.2712826327418403,1.0060199169366586,0.01075003537591371
7,14,2.011706545723669,0.6296987738691301,0.001286062839001212,45.70127091863529,4220.667699397948,0.6769961810941267,0.2572279992039146,1.0661879943227874,0.011294371102840567
8,15,2.0382225347891088,1.2019241391434725,0.0019879453724002973,50.07732560851582,4220.151978298375,0.6769134592975327,0.2419317714192725,1.1189375789679707,0.0004397251043325891
9,10,2.004319348320537,0.37991089007649814,0.0009088017506847092,45.337926778333696,4272.457991537735,0.6853033572315389,0.27753875600017,1.0312905402161288,0.010186694872699138
10,14,1.976245334130545,0.5713756634734025,0.0012112573171880075,45.30816215492186,4224.710184894911,0.6776445968042673,0.2606949190648067,1.0262571971636623,0.011648621097808745
11,28,1.9901243052204252,0.402231115788848,0.0009070815673352624,46.10063295024784,4272.0784233425375,0.6852424743957141,0.2760511931933613,1.0185027106732747,0.010327926958074907
12,12,2.0111328021978387,0.417148924268488,0.0008298427734446257,48.44487907720497,4285.343531999395,0.6873702012252325,0.2775009929920362,1.0361335182255864,0.01012808975498378
13,10,1.9862698393750544,0.41580170448060616,0.0007168180034773004,51.57267341783651,4324.163186194064,0.6935968837107868,0.2829526261509752,1.0,0.009720329513292332
14,15,2.019048118193668,0.2112850241693921,0.000675932393042814,45.39020782435949,4387.689840597222,0.7037865753642565,0.3074453898902381,1.0,0.007816152939173631
15,11,2.0132605829112493,0.5730851094034406,0.0009579674872075017,50.3167604684524,4237.688472812157,0.6797263175136158,0.26264426791842926,1.060671948644741,0.010218048834463441
16,11,2.005961804235768,0.44846693958336503,0.0008101533071643674,50.00365355485246,4284.148957076646,0.687178591101354,0.275798072852251,1.032743977811625,0.010241162470538181
17,35,1.97221395984878,0.38106422557843556,0.0009187814565527164,45.15525518961928,4269.556212468616,0.684837911124883,0.2771161963746856,1.0,0.010259852349211446
18,30,1.9770711547501807,0.5011016764293943,0.000993194079317556,47.338465709252176,4244.00758285351,0.6807399043843662,0.2672903900456872,1.0179607357292813,0.011080124590846103
19,18,1.9861549922529265,0.40665239566198697,0.0007272955149254573,50.93312387082716,4321.934125609899,0.6932393418215916,0.28321070224042083,0.9999999999999999,0.009704948190914173
20,28,1.9712184291566528,0.43702823345528286,0.0008532121495881573,48.51224905747918,4274.720693185714,0.6856662951559945,0.27514417480535175,1.0,0.010407959195306335
21,24,1.983644752502942,0.3709371772004353,0.0007888929783406089,47.952265900315666,4306.101625202024,0.6906998046969723,0.28321464307772337,1.0,0.009730304728246136
22,26,1.9709067586782054,0.4060104364856755,0.0009056593528599438,46.25512551614014,4269.228655158529,0.6847853708483648,0.2757538169777307,1.0,0.010367570852110061
