Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.09352969163841471,-1.4986214777373965,-3.428602479303716e-05,0.015589334795735318,0.019664368100360707,1.1503912659138749e-05,0.05826448482965955
2,15,0.09353878925946765,-1.498708684415253,-2.843411022806163e-05,0.015611861411923493,0.019663414911129176,0.0,0.05826351293641498
3,20,0.09352969163841471,-1.4986233576096655,-3.0953765253882004e-05,0.015589334795735318,0.019664368100360707,1.1503912659138749e-05,0.05826448482965955
4,20,0.09352233820073466,-1.4996394625575222,-3.433020668772163e-05,0.015574501851298472,0.01967049712571762,2.3846337586785893e-05,0.058253492886131776
5,18,0.09352250756505755,-1.498524798928747,-3.4301278551247046e-05,0.015584139864995185,0.01966419856762624,8.628799700316492e-06,0.05826554033273581
6,18,0.09350404786940249,-1.4994505504139917,-3.4319453430036676e-05,0.015576001565332363,0.019669303887270194,3.2131909522004065e-06,0.05825552922584773
7,15,0.09352554572033481,-1.4988162036765384,-3.431943167207663e-05,0.015580566105102835,0.019666090826073717,1.649664699621134e-05,0.05826239214216204
8,20,0.09352233820073466,-1.4996405797633559,-3.314263593312628e-05,0.015574501851298472,0.01967049712571762,2.3846337586785893e-05,0.058253492886131776
9,14,0.09353878925946765,-1.4987113888437107,-2.9526889469061625e-05,0.015611861411923493,0.019663414911129176,0.0,0.05826351293641498
10,16,0.09356916117457033,-1.4949812530107685,-2.914639632694104e-05,0.015620631888858871,0.019644398733376374,0.0,0.05830413055233508
11,16,0.09352716368048644,-1.4986006321639063,-3.429162779899247e-05,0.015586731765323315,0.01966439394996785,1.1323493317449973e-05,0.05826471447187782
12,18,0.09352969163841471,-1.498615973367527,-3.0883405615252725e-05,0.015589334795735318,0.019664368100360707,1.1503912659138749e-05,0.05826448482965955
13,18,0.09350404786940249,-1.4994547873036876,-3.3696319434409476e-05,0.015576001565332363,0.019669303887270194,3.2131909522004065e-06,0.05825552922584773
14,18,0.09352554572033481,-1.4988179008482656,-3.0554967582749456e-05,0.015580566105102835,0.019666090826073717,1.649664699621134e-05,0.05826239214216204
15,15,0.09352977396139375,-1.4995619336260382,-3.283183183143285e-05,0.01560786891846742,0.01966764454721842,0.0,0.05825426049570791
