Iteration,Cost
1,768.8880860763584
2,748.3132713990562
3,748.3132713990562
4,748.3132713990562
5,748.3132713990562
6,748.3132713990562
7,748.3132713990562
8,748.3132713990562
9,743.932152678729
10,743.932152678729
11,743.932152678729
12,743.932152678729
13,743.932152678729
14,743.932152678729
15,743.932152678729
16,743.932152678729
17,743.932152678729
18,743.932152678729
19,743.932152678729
20,743.932152678729
21,743.932152678729
22,743.932152678729
23,740.202793557867
24,740.202793557867
25,740.202793557867
26,740.202793557867
27,740.202793557867
28,740.202793557867
29,740.202793557867
30,740.202793557867
31,740.202793557867
32,740.202793557867
33,740.202793557867
34,740.202793557867
35,740.202793557867
36,740.202793557867
37,740.202793557867
38,740.202793557867
39,740.202793557867
40,740.202793557867
41,740.202793557867
42,740.202793557867
43,740.202793557867
44,740.202793557867
45,740.202793557867
46,740.202793557867
47,740.202793557867
48,740.202793557867
