Iteration,Cost
1,762.3706328005197
2,762.053846430477
3,762.053846430477
4,753.3701910872152
5,749.454155847722
6,749.454155847722
7,749.454155847722
8,749.454155847722
9,742.7342005235968
10,742.7342005235968
11,742.7342005235968
12,742.7342005235968
13,742.7342005235968
14,742.7342005235968
15,742.7342005235968
16,742.7342005235968
17,742.7342005235968
18,742.7342005235968
19,742.7342005235968
20,742.7342005235968
21,742.7342005235968
22,742.7342005235968
23,742.7342005235968
24,742.7342005235968
25,742.7342005235968
26,742.7342005235968
27,742.7342005235968
28,742.7342005235968
29,742.7342005235968
30,742.7342005235968
31,742.7342005235968
32,742.7342005235968
33,742.7342005235968
34,742.7342005235968
