Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,50,739.777895179845,9.806368642125015,0.006359681652581403
2,51,740.5966484593018,9.768813189982335,0.00627984377062187
3,58,740.1668452210516,9.746628934373817,0.006387364953682658
4,33,738.8467867506452,10.230864714333656,0.007198188313335982
5,51,741.9225061321641,10.48222489785984,0.006817044491146082
6,58,740.1109632102286,9.822675732926164,0.006407120755819637
7,31,743.5584254485711,9.078129621415892,0.0062142287347748595
8,32,741.5081341244448,9.822265059113462,0.006598800475062691
9,46,740.334057292429,10.130954707390389,0.00655793894213543
10,34,740.0669337871678,9.95985512473976,0.00643120137789068
11,61,740.1192963334935,9.709518002774239,0.006346845193870429
12,48,741.2617359007169,9.86176743990993,0.0065878746291151615
13,49,740.423819218587,9.551837683804372,0.006286803641219271
14,50,741.2180404981859,9.192830235624058,0.006044842559975746
15,67,740.2695017246386,9.89381822310072,0.006460576785489966
16,43,739.943536199786,9.649462362928467,0.006236173909790607
17,27,741.3130804874206,9.641485768054059,0.0064477500774936716
18,32,742.3752711012182,9.961871084405404,0.00678827397344541
19,72,739.9902024947429,9.901063695071361,0.00642330860945752
20,30,741.6619439599491,10.113817404401056,0.0067667213489544156
21,50,740.9394572342669,10.180013867280923,0.006684403692334381
22,36,740.3853175144889,9.319670240486577,0.006024702833543635
23,28,741.7878773019034,10.085419776282809,0.006778176118502862
24,38,739.8566109457508,9.870124608246773,0.006400395979410797
25,48,740.202793557867,9.77932716259554,0.006406900980241123
26,79,740.1113444361887,9.394082050744487,0.006118389525552678
27,29,739.94460034841,9.906816328023638,0.00641204664412289
28,33,740.2344302630021,10.102470694778408,0.006535149855219765
29,56,740.8139023032708,9.75440825411922,0.006475841921944633
30,42,740.1398397915806,9.865470049026918,0.006358918416550915
31,33,741.9121326971149,10.426202402455377,0.006874129712117002
32,41,739.9760607132696,9.535718388648458,0.006187677166541136
33,37,741.0735443808776,10.258257327909256,0.006721026836119101
34,33,741.5128499463884,10.366833082445993,0.0068014735238084625
35,92,740.4603720210428,9.645799306904149,0.006356207217065443
36,56,740.6896769141428,10.20538998890094,0.006669761991373721
37,47,742.0505616869981,9.451231735588063,0.006399662017656757
38,32,740.1966043685893,9.715542930723675,0.006258633321284087
39,54,741.3872067588544,9.576957314518314,0.006413528704121282
40,48,740.7628184000391,10.115549665159879,0.006635641669439437
41,43,741.1749099767114,10.160124316707321,0.0067390846983833765
42,34,739.8841439133779,9.705226761839302,0.006320136039391097
43,55,741.5575547538793,9.101814629167784,0.005980188710403641
44,26,741.767761853609,9.371943113515577,0.0063098184267807965
45,53,739.7740644964844,9.692508217310564,0.006285444490096511
46,53,740.247759702484,9.369465517511593,0.006059204261346337
47,40,740.9936013785743,9.232478024586158,0.006073448385624977
48,35,740.9330105926313,9.837420465898516,0.00654716727130091
49,30,739.9281419193946,9.483603825096571,0.006164425584513819
50,34,742.7342005235968,9.001745574197098,0.005781278640969908
