Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9658171136696825,-97.3642873260295,-0.0011513552440211815
2,26,3.0521714670815663,-88.75906034225272,-0.0010505991307398577
3,26,3.0634265206674995,-87.77231110949211,-0.0010389346141033498
4,26,2.9948902505425337,-99.47015059618624,-0.0011853718862459895
5,26,3.241955364515958,-73.65351634206618,-0.0008713988321143957
6,26,2.9792745122220774,-95.28604669922619,-0.0011278818060445962
7,26,2.977058774369706,-96.61526209235552,-0.0011451493783807606
8,26,3.02244198401507,-91.51537957179264,-0.0010834546497135863
9,26,3.301830061073677,-69.67888402150199,-0.0008235951144508176
10,26,3.0273512672264484,-91.20466466391223,-0.0010791727692082888
11,26,2.954630612501651,-97.66817436156477,-0.0011561972600185673
12,26,3.1294157822675284,-82.22507959699536,-0.0009732681496728805
13,26,3.1411725479769177,-81.2630813585916,-0.0009618875614875878
14,26,2.977534744039435,-99.71041913196271,-0.0011861457053196868
15,26,2.964969542608355,-96.99018093650557,-0.0011475348614320155
16,26,3.0196123858004253,-91.74358623903284,-0.0010861203875553727
17,26,3.0120077195959087,-92.32047080020207,-0.0010927460840384593
18,26,2.9419264423219005,-98.85500600832442,-0.001170228775295414
19,26,2.976135717378793,-96.83274530261791,-0.0011444713531408802
20,26,3.1367432075946518,-89.59914371870894,-0.0010740699028039613
21,26,3.1066933367276115,-86.37654748959781,-0.001026037729822741
22,26,3.2052742238360388,-78.54679907300952,-0.0009255838617125445
23,26,3.2772138925243453,-70.92726807666364,-0.0008393769192206376
24,26,3.09506206152987,-85.07480993326432,-0.0010070106668178063
25,26,3.247233844093655,-73.03834395998524,-0.0008645469734540134
26,26,2.9905404516080734,-95.15083123271826,-0.001125031047789483
27,26,2.9509008423402,-98.06392491697497,-0.0011605728561153957
28,26,2.992543861007439,-94.66184341952612,-0.0011196635777905235
29,26,2.957535908826034,-98.09492644757923,-0.0011621807243112296
30,26,3.0516424667809128,-88.8463341638895,-0.0010517291272647813
31,26,2.9795935900565866,-95.27025116985855,-0.0011276633197523363
32,26,3.213971881326712,-75.65482558408809,-0.0008957212636888183
33,26,3.018849351676482,-92.10612712329616,-0.0010908314712173733
34,26,3.2513871971829236,-74.00578324942204,-0.0008783815642251901
35,26,2.963139869974449,-96.83766404672487,-0.001146160999039918
36,26,3.201550353866581,-76.72299975957534,-0.0009077378529821657
37,26,2.9969476470776666,-98.4296825977061,-0.00115836466195163
38,26,3.0665935739094743,-88.27702867033386,-0.0010437427180452214
39,26,3.166981351822927,-80.62056530014648,-0.0009567093223841888
40,26,3.0114704828420553,-93.46462916856623,-0.0011047430964996568
41,26,3.0678526764854053,-87.49864956835836,-0.0010358631908123838
42,26,3.00121079015831,-93.4441453704234,-0.001106307783610905
43,26,2.979449681788018,-95.27362475331776,-0.0011277398506166153
44,26,2.9685664600652863,-96.6201531895063,-0.0011441355763702754
45,26,3.1294304780804536,-82.25481876046034,-0.0009735705463381608
46,26,2.955470290740179,-97.52674105245487,-0.0011544401769745922
47,26,2.938643963900512,-99.16840664296849,-0.0011739405808615555
48,26,3.140035628634219,-81.50000184463262,-0.0009644570020583452
49,26,3.0896606205416957,-88.49531458708822,-0.0010521343204684171
50,26,3.0196007578723787,-98.60681863864345,-0.0011569730645814113
