Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9597080660961868,-97.52592835311916,-0.001153820033774707
2,26,3.0269655558392454,-91.25863603766608,-0.0010797835688147702
3,26,3.099776854002653,-84.72358377447384,-0.0010027773463151255
4,26,3.0175050827090484,-93.11615269941595,-0.0011040593897962692
5,26,2.9871061997859507,-94.58330858322893,-0.0011195274393187376
6,26,2.986797453878145,-95.6931626361882,-0.001134215366024204
7,26,3.0382297817465695,-90.33254006450328,-0.0010697731249010045
8,26,2.977310904371395,-95.46657138931435,-0.0011300178255665414
9,26,2.974640131166133,-95.74728083414062,-0.0011332832971410827
10,26,2.998067259658771,-93.73448160351458,-0.0011092704374250945
11,26,2.9868260612992756,-94.59229100389075,-0.0011196565571551828
12,26,2.9571721122977586,-97.88102617897002,-0.0011593175681082458
13,26,2.976279174994626,-95.84458829531299,-0.0011340988132582622
14,26,3.099803986180288,-85.14885356903575,-0.0010071465287955074
15,26,2.9557720668994913,-97.58219571560645,-0.0011549014370821338
16,26,3.0116459602252985,-92.39359077305484,-0.0010935545796580024
17,26,2.950386551764755,-99.16852555503138,-0.0011754138042542627
18,26,2.9733622217181175,-95.9511506680245,-0.0011355812773087182
19,26,3.1405832544470584,-81.31849100031087,-0.000962531076929585
20,26,2.9770827081371958,-98.1869295955302,-0.0011585182883306717
21,26,3.0692403714588594,-87.51016385981929,-0.001036197361998053
22,26,3.0907836590394573,-85.78541928970903,-0.0010148781161108144
23,26,3.012314929961569,-92.53439473986776,-0.0010949384381820962
24,26,3.0895268537809892,-85.5468532972115,-0.0010125844294531273
25,26,3.042500623680562,-90.20176799721891,-0.0010685871570736108
26,26,3.0189457422074373,-91.70183945261158,-0.0010854185162181946
27,26,3.011039527123464,-93.1675220809997,-0.001103901294042927
28,26,3.0900735006099214,-85.50299983952458,-0.001012061707216467
29,26,3.2038084828429336,-77.91414661187135,-0.0009250867231673294
30,26,2.988765905505143,-94.42956792886129,-0.0011177100303768482
31,26,2.9577388477784297,-97.65816245802391,-0.0011554555531291231
32,26,2.9380135396259908,-99.72129183478235,-0.001179624825074753
33,26,3.0109548573982927,-92.47469459339129,-0.0010947087640597038
34,26,3.0155532980443454,-93.61655867887579,-0.0011057939157231005
35,26,3.0600671349592745,-88.24327832423423,-0.0010442415268594062
36,26,3.0275022177721524,-91.04495432856687,-0.001077491738239116
37,26,3.0548812534951684,-88.70195960089322,-0.0010496594838769046
38,26,2.972315740636481,-99.62677594119309,-0.001174202360609334
39,26,2.9458114007865976,-98.50703234073535,-0.001166136159854886
40,26,3.0963689117967563,-85.03180572760945,-0.0010066059900946031
41,26,3.0141839093939327,-92.22229131658439,-0.001091775055181985
42,26,3.021995904501053,-92.18217121556516,-0.001090030895729675
43,26,3.215025163130007,-76.83091310181555,-0.000906975199664763
44,26,2.974712900563511,-95.7183655103563,-0.00113301420010925
45,26,3.3110756967501778,-68.511082488626,-0.00081078200449626
46,26,2.978419006577825,-95.38384667021784,-0.00112906522528496
47,26,3.173402232924823,-78.69870424592261,-0.0009315088791402075
48,26,3.1210690273608312,-82.95412106176697,-0.0009818289850860617
49,26,3.0031193683485387,-93.1521293499891,-0.001102684929063208
50,26,3.0227825064743645,-99.43034860241222,-0.0011889177751740496
