Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.14419297824809438,-0.9569926013306135,-3.488342775465248e-05,0.026040817473814534,0.016033507606913057,0.03661394916771288,0.06550470399965391
2,26,0.13934191204252488,-0.9328936324689587,-3.194459836153929e-05,0.026100574121656568,0.015706336574851067,0.030827233700556178,0.06670776764546107
3,55,0.11950977046055808,-0.9698354581908796,-2.8970876902984554e-05,0.023967057776494993,0.015973858887935233,0.015840500883972375,0.06372835291215548
4,26,0.1395958174431547,-0.9669796252364423,-1.2940481644508839e-05,0.037036528690499164,0.015343600275469394,0.0,0.08721568847718614
5,39,0.12909484051231937,-0.9856992643135544,-2.5552472145447703e-05,0.022013383845049066,0.016020299041062624,0.003108229389674033,0.08795292823653364
6,26,0.12128291606101757,-0.9791534030878903,-2.997125339052603e-05,0.023931486464471012,0.016097914387994423,0.01796951963007265,0.06328399557847948
7,26,0.14560821208071217,-0.938039780645405,-1.1096193753723948e-05,0.041382153001203306,0.01495184480555719,0.0,0.08927421427395167
8,26,0.13229089099534042,-0.9415116483145723,-2.0267036296992726e-05,0.02610331587691314,0.015389049958044741,0.0,0.09079852516038255
9,44,0.12735571737415813,-0.9867501813619104,-2.5150885918233557e-05,0.021877361191694023,0.016017476726572024,0.0016703582682744411,0.08779052118761765
10,42,0.12803522097487274,-0.9644107282778215,-2.327697334926593e-05,0.022945239319114692,0.01572931070345318,0.0,0.08936067095230486
11,31,0.13518369754359646,-0.9268488547142172,-3.052351425534311e-05,0.025863011130635116,0.01560115861795115,0.026825203385998808,0.06689432440901139
12,27,0.12586381015986464,-0.9856299802311251,-2.40190489018004e-05,0.022216709959633946,0.015968084764556908,0.0,0.0876790154356738
13,28,0.12855618392923396,-0.9681609088875881,-2.451703192625315e-05,0.022283043732322063,0.01580979704208926,0.001192007312510679,0.08927133584231195
14,29,0.12501705849681502,-0.9579181172435509,-2.9815483322964687e-05,0.024548143413324258,0.01588333241386696,0.01995246857483357,0.06463311409479024
15,26,0.14240110133613687,-0.8590515798247088,-1.776870706671063e-05,0.02960695719846573,0.014456540330993431,0.0,0.09833760380667772
16,33,0.1347394519821661,-0.905821294949443,-2.0993753591970033e-05,0.025359730307576957,0.01505768510917779,0.0,0.09432203656541135
17,26,0.14464797555464884,-0.7895741497983155,-1.6411195588057204e-05,0.0320687321534087,0.013697684022803514,0.0,0.09888155937843662
18,40,0.1330294607244176,-0.9984963158988335,-2.728230644814944e-05,0.022325798466915223,0.016204683378481806,0.007311493483786791,0.08718748539523379
19,58,0.12920976322642402,-0.989624140989699,-1.9501195566840603e-05,0.02681656215851791,0.015848062063545946,0.0,0.08654513900436019
20,60,0.14009446553788424,-0.968152213439305,-1.2603025169202586e-05,0.03769429958111989,0.015339982737835978,0.0,0.08706018321892837
21,48,0.1322278048076509,-0.9907486970836054,-1.6680070771445456e-05,0.0305095405043301,0.01575052320180724,0.0,0.08596774110151355
22,28,0.13723966954243677,-0.8492448481530966,-2.665566425269761e-05,0.02751022941285432,0.014709790274758144,0.022823279004260844,0.07219637085056346
23,52,0.1264163003009418,-0.965622994969812,-3.0516237557757622e-05,0.02446729513578874,0.01598159467252681,0.021732900922679654,0.06423450956994661
24,45,0.13202443183770995,-0.9518324916988744,-1.9625292416850292e-05,0.026803937897788038,0.015468976899471945,0.0,0.08975151704044997
25,42,0.12904995367034053,-0.9150898018784941,-2.8470170048849554e-05,0.02561368753302804,0.015417597866092344,0.020637451162897946,0.06738121710832219
26,26,0.14612580584908216,-0.8818791477692411,-2.4252362664698546e-05,0.025251438331189216,0.014941801605463538,0.00835148146317577,0.09758108444925365
27,30,0.13031761206689432,-0.9796169647281854,-1.914239015793562e-05,0.027286530010422697,0.015732767158420497,0.0,0.08729831489805112
28,47,0.13518922994049826,-0.9626522577703809,-1.606768858621349e-05,0.03160773089570355,0.015437113539017146,0.0,0.08814438550577756
29,47,0.1478600334273389,-0.8196434239848195,-2.1237970632703773e-05,0.026419203142168623,0.01421005699576396,0.0033586556079532315,0.10387211768145306
30,26,0.13915227257252016,-0.9142382569368391,-3.0773413771403023e-05,0.026422823087922567,0.01548621480331336,0.029381475978734972,0.06786175870254925
31,35,0.1259317290194536,-0.9959635889284776,-2.2816932562680303e-05,0.023291292305749597,0.01603104811010205,0.0,0.08660938860360194
32,26,0.17277495657136885,-0.8774557211322048,-4.2779138342664555e-06,0.0657049453326779,0.01386716798013948,0.0,0.09320284325855147
33,57,0.13532621788861812,-0.9678660453797394,-2.626635857832388e-05,0.02294095022116725,0.015865884517412162,0.006883165691903059,0.08963621745813566
