Iteration,Cost
1,477.6420367215236
2,457.0951132742166
3,455.0506902236558
4,453.07316318263435
5,446.1097114037866
6,443.30974915585375
7,443.30974915585375
8,443.30974915585375
9,442.8807489734522
10,442.8807489734522
11,442.8807489734522
12,442.8721120293993
13,442.7653966270244
14,442.7653966270244
15,442.7653966270244
16,442.7653966270244
17,442.7653966270244
18,442.7653966270244
19,442.7653966270244
20,442.7653966270244
21,442.7653966270244
22,442.7653966270244
23,442.7653966270244
24,442.7653966270244
25,442.7653966270244
26,442.7653966270244
27,442.7653966270244
28,442.7653966270244
29,442.7653966270244
30,442.7653966270244
31,442.7653966270244
32,442.7653966270244
33,442.7653966270244
34,442.7653966270244
35,442.7653966270244
36,442.38739494009656
37,442.38739494009656
38,442.38739494009656
39,442.38739494009656
40,442.38739494009656
41,442.38739494009656
42,442.38739494009656
43,442.38739494009656
44,442.38739494009656
45,442.38739494009656
46,442.38739494009656
47,442.38739494009656
48,442.38739494009656
49,442.38739494009656
50,442.38739494009656
51,442.38739494009656
52,442.38739494009656
53,442.38739494009656
54,442.38739494009656
55,442.38739494009656
56,441.9970522528299
57,441.9970522528299
58,441.44820071204
59,439.20345690059685
60,439.20345690059685
61,439.20345690059685
62,439.20345690059685
63,439.20345690059685
64,439.20345690059685
65,439.20345690059685
66,439.20345690059685
67,439.20345690059685
68,439.20345690059685
69,438.7139496205547
70,438.7139496205547
71,438.7139496205547
72,438.4249425780689
73,437.6503854381616
74,437.6503854381616
75,437.6503854381616
76,437.64477769965634
77,437.51689025578435
78,437.50797534393485
79,437.50797534393485
80,437.50797534393485
81,437.50797534393485
82,437.50797534393485
83,437.50797534393485
84,437.4905045200466
85,437.4905045200466
86,437.4905045200466
87,437.4905045200466
88,437.4489226933733
89,437.4489226933733
90,437.4489226933733
91,437.4489226933733
92,437.4489226933733
93,437.4489226933733
94,437.4489226933733
95,437.4489226933733
96,437.4489226933733
97,437.4489226933733
98,437.4489226933733
99,437.4489226933733
100,437.4489226933733
