Iteration,Cost
1,456.1786651194244
2,456.1786651194244
3,456.1786651194244
4,453.8866855822165
5,453.8866855822165
6,447.5862996074457
7,447.06968565730847
8,447.06968565730847
9,443.9291689696045
10,443.2807982236777
11,443.2807982236777
12,442.91490693532023
13,442.8187011312392
14,442.8187011312392
15,442.8187011312392
16,442.8187011312392
17,442.8187011312392
18,442.8187011312392
19,442.8187011312392
20,442.8180480758351
21,442.8180480758351
22,442.8108090014072
23,442.79131647595705
24,442.79131647595705
25,442.79131647595705
26,442.7890540750877
27,442.74745276463176
28,442.74745276463176
29,442.74745276463176
30,442.74745276463176
31,442.74745276463176
32,442.74745276463176
33,442.74745276463176
34,442.74745276463176
35,442.74745276463176
36,442.74745276463176
37,442.7135001178127
38,442.7135001178127
39,442.7135001178127
40,442.7135001178127
41,442.7135001178127
42,442.7135001178127
43,442.7135001178127
44,442.7135001178127
45,442.7135001178127
46,442.7135001178127
47,442.7135001178127
48,442.7135001178127
49,442.7135001178127
50,442.7135001178127
51,442.7135001178127
52,442.7135001178127
53,442.7135001178127
54,442.7135001178127
55,442.7135001178127
56,442.7135001178127
57,442.7135001178127
58,442.7135001178127
59,442.7135001178127
60,442.7019751465186
61,442.7019751465186
62,442.7019751465186
63,442.7019751465186
64,442.7019751465186
65,442.7019751465186
66,442.7019751465186
67,442.7019751465186
68,442.7019751465186
69,442.7019751465186
70,442.7019751465186
71,442.7019751465186
72,442.7019751465186
73,442.7019751465186
74,442.7019751465186
75,442.7019751465186
76,442.7019751465186
77,442.7019751465186
78,442.7019751465186
79,439.9447360466931
80,439.9447360466931
81,439.9447360466931
82,439.9447360466931
83,439.9447360466931
84,439.9447360466931
85,439.9447360466931
86,439.9447360466931
87,439.9447360466931
88,439.9447360466931
89,439.9447360466931
90,439.9447360466931
91,439.9447360466931
92,439.9447360466931
93,439.9447360466931
94,439.9447360466931
95,439.9447360466931
96,439.9447360466931
97,439.9447360466931
98,439.9447360466931
99,439.9447360466931
100,439.9447360466931
