Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.5646528258850907,10.981049604537517,0.005770373307673872
2,10,1.5651204629343531,10.859853779292266,0.005783612594441449
3,8,1.5650273249092241,10.736245574216277,0.005774755370483771
4,10,1.5649678398020614,11.230589878226823,0.005742431889068743
5,7,1.5652903693954925,10.548217115840743,0.005812849946617474
6,8,1.565274293755913,10.890002598133414,0.005794617200982894
7,8,1.56485419618404,11.537141231076362,0.005735509333965711
8,9,1.5648919549421851,10.914040940999648,0.0057515669753363825
9,7,1.565076593418381,11.051219483645944,0.005746482873060103
10,9,1.5648091602509457,11.23641080212397,0.005746859150619329
11,9,1.5653928945951385,10.783300411038034,0.005762415483875801
12,9,1.5661281686388182,11.389813906662425,0.005794798424860038
13,7,1.5648545770471756,10.735978347957499,0.005762492834874581
14,10,1.5650289385196254,11.227378533345785,0.005754227765518661
15,8,1.56513290202514,11.284095726080928,0.005770450033339702
16,8,1.5651028773055553,11.158207723328218,0.005738718528283951
17,8,1.5658129964392702,10.716458991319286,0.005810520824133124
18,8,1.5648603644391845,11.248814766960187,0.005766790931745805
19,7,1.565075278256676,11.140690721936828,0.005755500980986445
20,9,1.5649895079064156,10.786405724552537,0.005755602547259383
21,9,1.5645732827549272,11.269966299962029,0.005741310307542827
22,8,1.565073046212463,10.590524163703137,0.00578709786319982
23,9,1.5647834461716348,10.857778075626698,0.005761656287357319
24,9,1.5649388723978483,10.98808957030365,0.005787069351264559
25,9,1.564862099071357,11.012328155335993,0.005756860184806305
26,8,1.565007514681245,10.742662623364893,0.005799887990084841
27,8,1.5650910655961636,10.984488855649971,0.0057750634734497295
28,8,1.5657827940432354,11.517597189965606,0.005723617261381521
29,8,1.5654393862097062,10.94659697315904,0.005814090322930223
30,8,1.5652377005048654,11.053682240684601,0.005761343320126891
31,9,1.5648937170888297,10.5997606317705,0.005779858791130731
32,8,1.56494198028527,10.733874743563021,0.005760604085627303
33,9,1.5650689953984602,10.93400519077209,0.00580581545294648
34,10,1.5644928042146435,10.840419397674992,0.005814389618003799
35,7,1.5655122082870032,10.449135394787575,0.005785924419338147
36,8,1.5654607895027648,10.652645569849945,0.005869815243944699
37,8,1.565189860486075,10.89257894858467,0.005758378652938306
38,7,1.564955525396058,11.386871538685277,0.005753543594821743
39,7,1.5648579314728441,11.052141782956127,0.005794250852319968
40,8,1.5654715998693673,11.49803392534244,0.005738742204695264
41,9,1.5649610355912187,10.940617887415463,0.0058002574460720695
42,8,1.565542508381118,11.541816407116208,0.005719628336398956
43,8,1.5651357446361172,10.935960097594538,0.005761292852878647
44,8,1.5648785993439378,10.674149466435068,0.005797915956207206
45,9,1.5650798752284094,11.213775146965723,0.005742128306404401
46,9,1.5649642736417464,11.07386427339867,0.005757389310686332
47,9,1.565291547036869,10.98948107971028,0.00576681240447882
48,8,1.564272629175828,10.914501796912866,0.005750948397679262
49,9,1.564943607102427,11.214867871817752,0.005758905259313717
50,10,1.5647359794907112,11.242765630200331,0.005739549877988923
