Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,1.56180173498239,2.637923989258381,0.0008574582347958533,0.1829630745307415,0.8534493047676217,0.0,0.5253893556840269
2,26,1.5596309721154276,2.8453831721200094,0.0005792310651186638,0.21566102674443186,0.8185805896869689,0.0,0.5253893556840269
3,26,1.557877520938423,2.9611807197404874,0.0005360332546595968,0.22005183881040546,0.8135040442543804,0.0,0.5243216378736371
4,26,1.5601839479595774,2.7092260881015244,0.0006102507271422969,0.21300851642819119,0.8217860758473593,0.0,0.5253893556840269
5,26,1.5581056936876632,2.2658453686609117,0.0006993716606786732,0.20522775839390148,0.8312786923209963,0.0,0.5215992429727653
6,26,1.559455468678319,2.9028642327634335,0.0005703674121652553,0.21620489533920978,0.8178612176550826,0.0,0.5253893556840269
7,26,1.5605791440734604,2.9908581247532036,0.0006784267939986181,0.20215846392654882,0.8330313244628849,0.0,0.5253893556840269
8,31,1.5545314597620212,2.479562437203242,0.0006396271205892427,0.21143420033743618,0.8240669646814351,0.0,0.51903029474315
9,26,1.5605428092912308,2.729867900801973,0.0006431770110797124,0.2085488722923542,0.8266045813148498,0.0,0.5253893556840269
10,26,1.5564338186676392,2.3344842292910895,0.0006790060337906256,0.2074292370865997,0.828749986999633,0.0,0.5202545945814067
11,28,1.56050466874462,2.6545621801532304,0.0006310626082614466,0.21081118630316226,0.8243041267574307,0.0,0.5253893556840269
12,31,1.559897267049462,2.9191605205315376,0.0006064024928595682,0.21148047504055084,0.8230274363248841,0.0,0.5253893556840269
13,26,1.5615607382928673,2.765775125114691,0.0007707248942477786,0.19268766895135844,0.8434837136574821,0.0,0.5253893556840269
14,26,1.559522523065933,2.877378596595909,0.0005735242582032072,0.2160646663953266,0.8180685009865795,0.0,0.5253893556840269
15,31,1.5609873556045208,2.7483703463218663,0.0006904168586326871,0.202457959716578,0.833140040203916,0.0,0.5253893556840269
16,26,1.557078863642078,1.3587172265892746,0.0008532335088375824,0.19075040663065918,0.8508783205613403,0.02255625869360567,0.492893877756473
17,26,1.5522497651127285,2.6813082248804236,0.0005857658862367543,0.21661491358570903,0.8179259439251373,0.0,0.5177089076018822
18,27,1.5564538300115756,2.665519905081279,0.0006005109807253638,0.21480718059394213,0.8199475773562629,0.0,0.5216990720613706
19,26,1.5601768118386419,2.7779610481067833,0.0006163744001587692,0.21154376179547632,0.8232436943591386,0.0,0.5253893556840269
20,30,1.559621010099641,2.9470232642656784,0.0005861512051584744,0.21375668644701165,0.8204749679686025,0.0,0.5253893556840269
21,26,1.5582590128621345,2.4577547990129363,0.0006538782709070828,0.20970408719253997,0.82599272326572,0.0,0.5225622024038746
