Iteration,Cost
1,840.537592554187
2,837.4428884015541
3,835.5388540438369
4,828.9326338329872
5,828.9326338329872
6,828.9326338329872
7,828.9326338329872
8,828.9326338329872
9,828.9326338329872
10,828.1709536388558
11,826.9228053440027
12,826.9228053440027
13,826.9228053440027
14,826.9228053440027
15,826.1469539682714
16,826.1469539682714
17,826.1469539682714
18,826.1469539682714
19,826.1469539682714
20,826.1469539682714
21,826.1469539682714
22,826.1469539682714
23,826.1469539682714
24,825.8681338917806
25,825.8681338917806
26,825.8681338917806
27,825.8681338917806
28,825.8681338917806
29,825.8681338917806
30,825.8681338917806
31,825.6897577229987
32,825.6897577229987
33,825.5949060865879
34,825.5949060865879
35,825.5949060865879
36,825.4889326490556
37,825.4889326490556
38,825.4876875859827
39,825.4876875859827
40,825.4876875859827
41,825.4876875859827
42,825.4876875859827
43,825.4873890323166
44,825.4873890323166
45,825.4873890323166
46,825.4873890323166
47,825.4873890323166
48,825.4873890323166
49,825.4873890323166
50,825.4873890323166
51,825.4873890323166
52,825.4873890323166
53,825.4873890323166
54,825.4873890323166
55,825.4873890323166
56,825.4873890323166
57,825.4693404631983
58,825.4693404631983
59,825.4693404631983
60,825.4693404631983
61,825.4693404631983
62,825.4693404631983
63,825.4693404631983
64,825.4693404631983
65,825.4693404631983
66,825.4693404631983
67,825.4693404631983
68,825.4693404631983
69,825.4693404631983
70,825.4693404631983
71,825.4693404631983
72,825.4693404631983
73,825.4693404631983
74,825.4693404631983
75,825.4693404631983
76,825.4693404631983
77,825.4693404631983
78,825.4693404631983
79,825.4693404631983
80,825.4693404631983
81,825.4693404631983
82,825.4693404631983
