Iteration,Cost
1,850.0616852563526
2,832.5591017462374
3,828.7784663014451
4,828.7784663014451
5,826.7178959842449
6,826.7178959842449
7,826.7178959842449
8,826.7178959842449
9,826.7178959842449
10,826.7178959842449
11,826.7178959842449
12,826.7178959842449
13,826.7178959842449
14,826.7178959842449
15,826.7178959842449
16,826.4723371378078
17,826.4723371378078
18,825.8450088356376
19,825.8450088356376
20,825.8450088356376
21,825.776356418131
22,825.776356418131
23,825.776356418131
24,825.776356418131
25,825.776356418131
26,825.776356418131
27,825.776356418131
28,825.776356418131
29,825.776356418131
30,825.776356418131
31,825.6182970971741
32,825.5986176626932
33,825.5986176626932
34,825.5986176626932
35,825.5986176626932
36,825.5986176626932
37,825.5986176626932
38,825.5986176626932
39,825.5986176626932
40,825.5986176626932
41,825.5986176626932
42,825.5083206468171
43,825.5083206468171
44,825.5083206468171
45,825.5083206468171
46,825.5083206468171
47,825.5083206468171
48,825.5083206468171
49,825.5083206468171
50,825.5083206468171
51,825.5083206468171
52,825.5083206468171
53,825.5083206468171
54,825.4850082950331
55,825.4850082950331
56,825.4850082950331
57,825.4850082950331
58,825.4850082950331
59,825.4850082950331
60,825.4850082950331
61,825.4850082950331
62,825.4850082950331
63,825.4850082950331
64,825.4850082950331
65,825.4850082950331
66,825.4850082950331
67,825.4850082950331
68,825.4850082950331
69,825.4850082950331
70,825.4850082950331
71,825.4850082950331
72,825.4850082950331
73,825.4850082950331
74,825.4850082950331
75,825.4850082950331
76,825.4850082950331
77,825.4850082950331
78,825.4850082950331
79,825.4547281500526
80,825.4547281500526
81,825.4547281500526
82,825.4547281500526
83,825.4488835528825
84,825.4488835528825
85,825.4488835528825
86,825.4488835528825
87,825.4488835528825
88,825.4488835528825
89,825.4488835528825
90,825.4488835528825
91,825.4488835528825
92,825.4488835528825
93,825.4488835528825
94,825.4488835528825
95,825.4488835528825
96,825.4488835528825
97,825.4488835528825
98,825.4488835528825
99,825.4488835528825
100,825.4488148516784
