Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.87405236746973,0.8033858773917992,0.0007413242049129637,79.78656291998215,2170.0757537893246,0.6355841953563335,0.23398035638375583,1.0004331840565261,0.004054631673114394
2,26,1.8875514581952797,0.8622476017985276,0.0007625089729323892,81.03882836266393,2120.344973705353,0.6210187601225999,0.2252384568721693,1.0378317763259197,0.0034624648745908543
3,36,1.8876206980941186,0.7062597114916437,0.00074421445646639,76.05801757286986,2150.4462289546923,0.6298349878802989,0.2448372581539491,1.0048019208353476,0.008146531224523117
4,37,1.872869781556581,0.7853198045217284,0.0006959704132602301,80.91540033010358,2299.164215473895,0.6733923621478878,0.24314622061401125,0.9543936578792963,0.001937540915385645
5,27,1.874928658253801,0.75160865705644,0.0007269160181086626,78.44316477077825,2202.786539651202,0.6451647173612409,0.2415942436266838,0.9832704776230146,0.0048992196428615745
6,29,1.8742421694539697,0.7505578492859182,0.0006821161929878966,80.19437362658863,2336.915801102934,0.6844492624121113,0.2491565874750004,0.9385466635662446,0.0020896560006132088
7,26,1.8721387601333377,0.7868342755459137,0.0007176690961046067,80.10372222275004,2233.961291616485,0.6542953569754059,0.23922165788478053,0.9755171128711686,0.003104632401982551
8,26,1.88238408836113,0.7861194013826054,0.0007831001918318781,77.62717162409638,2063.955321676975,0.6045030363980725,0.23091286577947942,1.0392389463245004,0.007729239859077779
9,27,1.8725159813637382,0.7951102786742632,0.0007154072504332749,80.49249528279535,2241.762086163592,0.6565800982876413,0.2387678711712278,0.9744392297444294,0.0027287821604396337
10,26,1.8765407710801045,0.7910821549817773,0.0007594506837266362,78.665566014859,2121.658274324233,0.621403407117367,0.23295087938011014,1.0164422110590574,0.00574427352356997
11,26,1.8739391737217697,0.7454969031411312,0.0007034935130966713,79.13366474382985,2269.2876689787668,0.6646419483750163,0.24584246197576978,0.9599449085924989,0.0035098547784847283
12,28,1.8785980561477185,0.7157895659944392,0.0006784631465997621,79.0141459192194,2341.644918249171,0.6858343532831965,0.2534566813611474,0.936463984554188,0.002843036949186451
13,26,1.8775345091301072,0.7692844220686954,0.0006631591429039912,81.69234351623442,2405.171910704167,0.7044405020834915,0.2514737881916466,0.9207956214219011,0.000824597433068062
14,33,1.87201641151107,0.7768711896727687,0.00071292217365651,79.9269388399099,2246.3362082681692,0.6579197933246569,0.24100244005469007,0.9699748168548925,0.0031193612768305513
15,34,1.879904036215061,0.7640046818500921,0.0007631014960272864,77.54287474250634,2109.825580644877,0.6179377801327056,0.2356236152377038,1.01921918894144,0.007123451903211576
16,26,1.8729388333561294,0.793048697774655,0.0007022782220681673,80.94110652982272,2280.87827488462,0.6680366713083059,0.241250690558016,0.9615835792757795,0.002067892214028116
17,29,1.8735556990726907,0.7522160645439906,0.0007124791099758004,79.02955824647313,2243.8530909148294,0.6571925237156389,0.24367167387358515,0.9688119192327385,0.0038795822507281777
18,26,1.8721783955425817,0.788692071355017,0.0007134831475758219,80.33622253004091,2246.4696904061534,0.6579588883364863,0.23972062251976242,0.971696326349804,0.0028025583365288887
19,32,1.8868460968747733,0.7270966040134861,0.0006340468642080838,81.3640173459998,2502.157342906728,0.7328461500338511,0.2623705932835992,0.8911373907514516,0.000491962805871453
20,30,1.873906107161039,0.7978381834823163,0.0006978354625554628,81.29341730726549,2295.464049573686,0.6723086364013268,0.24163370403605694,0.9582355449300064,0.001728221793648727
21,31,1.8788838453715884,0.7129213283353204,0.0006825109442735861,78.73536897079856,2327.99956771752,0.6818378249947853,0.2530215546502067,0.9408388099088408,0.00318565581775539
22,26,1.8741404561900463,0.7434181868147192,0.0007013817946389278,79.13964881033803,2275.2823324166393,0.6663976996804439,0.2464168353998415,0.9578859004756481,0.0034400206341128033
23,28,1.8801682094369365,0.8058456905204554,0.0007788285257612909,78.48777005467832,2075.5797351137076,0.6079076610743187,0.22910664023153973,1.0365817472878858,0.006572160843192147
24,26,1.8761603152813031,0.817815782078178,0.0007100731937212324,81.51430539945272,2260.9889306454775,0.6622113664394198,0.23755568001442487,0.9745455351601963,0.0018477336672621078
25,26,1.8789557107796802,0.7135238029031754,0.0006788090880223152,78.91163633708135,2340.03010776881,0.6853613983561526,0.25363709019913494,0.9370251686475526,0.0029320535768400167
26,26,1.8756743013156671,0.7744528501703614,0.0007487310106001299,78.45975546092723,2147.2737493639625,0.6289058139173911,0.2361220534909719,1.005035137281691,0.0056112966256132366
27,26,1.8767216091525951,0.7557822554791483,0.0007425224642813177,78.00334782562743,2161.251356548465,0.6329996554341475,0.239030680478686,0.9988070002062903,0.005884273033471339
28,26,1.8722128603275887,0.7687904694935036,0.0007025489544807084,80.0425021117677,2276.0327265035216,0.6666174793913957,0.24357020007556426,0.9592850767096694,0.0027401041509593194
29,26,1.8781543269050998,0.8301409238395037,0.0007545189325337736,80.23405625448436,2138.045169659023,0.6262028947239927,0.22944746019720655,1.0184996601193987,0.004004311864501963
30,36,1.886900899120178,0.860153177530198,0.0007533112621010114,81.30960910361284,2144.0388291689155,0.627958351993253,0.22671205639312858,1.0292330740962747,0.002997416637521779
31,30,1.8778333746154336,0.7892363334338499,0.0007654884978793397,78.37678015249236,2106.425890199939,0.6169420593556161,0.2324486533078538,1.0221839513569466,0.006258710595017157
32,26,1.8736227051811407,0.7908693734652583,0.0007399061047841732,79.39050227363117,2172.444207193085,0.6362778815321452,0.2354895911416723,0.9974657829353871,0.004389449571936272
33,26,1.8982954685317797,0.7978314808741402,0.0006296845751814584,84.20895751838646,2540.1905888405413,0.7439855445786828,0.25865932556100857,0.8956505983920883,0.0
34,38,1.872675462304414,0.7712803716422374,0.0007230459763049635,79.32413795959036,2216.387167715717,0.6491481470777525,0.24000097825017172,0.9795865768292273,0.003939760147262424
35,26,1.8842715045172516,0.8431041022546379,0.0007858290543531271,79.5399020023001,2061.729317552417,0.6038510715816845,0.22431602544656085,1.0504946785344318,0.005609728954574442
36,34,1.8721438432183914,0.78558393527505,0.0007083462412120534,80.42713952831116,2261.2579022677614,0.6622901443861456,0.24089589950924445,0.9663610681488455,0.002596731174155669
37,28,1.8790760921270109,0.7714665020661378,0.0007638046994093378,77.7916341694256,2108.8527981486586,0.617652866032801,0.23467214353751809,1.0198891788749322,0.006861903681759319
38,30,1.888260054022009,0.6978657349369932,0.0006390094849804612,79.99615453703962,2474.777330395999,0.7248269354096194,0.2637824906994825,0.898481559813432,0.0011690680994751897
39,26,1.8734766762921646,0.753179770444097,0.0006895699650455728,79.9863659147785,2313.5119887224905,0.677594620018121,0.24747628224862522,0.945974027526051,0.0024317464993674023
40,26,1.872164709095313,0.7757766434370371,0.0007175164619371178,79.7057109895959,2232.79854493815,0.6539548050796196,0.2403779080171328,0.974394993113773,0.0034370028847875924
41,26,1.8722088519534723,0.7698712705624908,0.0007126684648612397,79.67925931893262,2246.0158577127067,0.6578259672221948,0.2417649197381977,0.9692986200818935,0.0033193449111864016
42,27,1.883767918505657,0.8520858737955621,0.0007552140777190947,80.96458353544375,2138.303155306738,0.6262784550356685,0.22720318379939217,1.026938845492055,0.003347434178541376
43,26,1.877213949912138,0.7915536201397777,0.0006742182383067213,82.0409343311432,2371.5641393323235,0.6945972658334235,0.24706588183196515,0.9347017322708684,0.0008490699758809463
44,34,1.8819394243901009,0.8295837270625288,0.0007827698208504552,79.1815827749827,2068.026600830798,0.6056954559163935,0.22608403085321177,1.0442463089114784,0.005913628709017138
45,26,1.9088582672101022,0.6688399864671533,0.0007722245571223347,73.5729967628751,2077.3501458316205,0.6084261890886657,0.2470179679399836,1.0408122657493464,0.012601844432106447
46,45,1.873986489693312,0.8013723307095079,0.0007416424539822752,79.70244639006921,2168.992076334287,0.6352668017067877,0.23414489403941413,1.0004316372295259,0.004143156717584324
47,32,1.8740855668465022,0.8070086110973085,0.0007098935473073315,81.13789898053238,2259.911724049436,0.6618958680120576,0.23857651795800802,0.9715065884971879,0.0021065923792489487
48,44,1.8792199046508198,0.8012649504472431,0.0006739549189418132,82.40267149515591,2374.452101531843,0.6954431087159108,0.2463342522838511,0.9367609089229025,0.0006816347281553998
49,26,1.8767921001106498,0.7721767862198579,0.0006668747961654115,81.64121551354464,2392.78613842852,0.7008128862770213,0.2503681408675082,0.9246978459320633,0.0009132270340569523
50,26,1.872925629442162,0.7925343968757399,0.000732243657769553,79.74369529119923,2193.5014296566906,0.64244524125339,0.23640272492867728,0.9902470105382847,0.003830652721809909
