Iteration,Cost
1,1566.680477321693
2,1566.680477321693
3,1566.680477321693
4,1486.072826380052
5,1486.072826380052
6,1486.072826380052
7,1486.072826380052
8,1486.072826380052
9,1486.072826380052
10,1486.072826380052
11,1486.072826380052
12,1486.072826380052
13,1486.072826380052
14,1486.072826380052
15,1486.072826380052
16,1468.791111470288
17,1468.791111470288
18,1468.791111470288
19,1468.791111470288
20,1468.791111470288
21,1468.791111470288
22,1468.791111470288
23,1468.791111470288
24,1468.791111470288
25,1468.791111470288
26,1468.791111470288
27,1468.791111470288
28,1468.791111470288
29,1468.791111470288
30,1468.791111470288
31,1468.791111470288
32,1468.791111470288
33,1468.791111470288
34,1468.791111470288
35,1468.791111470288
36,1468.791111470288
37,1468.791111470288
38,1468.791111470288
39,1468.791111470288
40,1468.791111470288
41,1468.791111470288
