Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1450.2507804290199,-9.723745671921993,-0.0004202380847007682
2,55,1452.1380299800458,-10.892692113242582,-0.0008088826607232322
3,26,1429.7166254980943,-11.904445965632847,-0.0005989934750592235
4,28,1471.2620017938702,-9.490355139363688,-0.006105673786839569
5,26,1377.5908786232096,-11.02675441387145,-0.00026101850977227096
6,26,1475.3899254433904,-10.45994676359891,-0.006881816172941857
7,26,1453.547387961536,-12.037362676560345,-0.0007913705356282462
8,64,1368.3937501845708,-12.833028616825255,-0.0003570222935795864
9,34,1372.6137073498537,-8.794611439306454,-0.0002316833531711383
10,51,1468.1842172707525,-11.3094665325796,-0.0011258513375734694
11,26,1444.9675966326888,-10.667245027176996,-0.0007239057384294989
12,26,1479.6242781555522,-8.318206128173161,-0.004562208620316173
13,45,1478.6621923788641,-8.48403312986087,-0.008984355423800579
14,33,1475.6220686850158,-10.782271074580008,-0.006772174300616039
15,29,1473.9424131954154,-8.842976818040082,-0.005395742321294459
16,30,1386.2731568752347,-12.44676308525335,-0.0003243174292494376
17,26,1457.8172444588436,-14.007580824374235,-0.0005916005856339951
18,66,1398.9278436943491,-9.754358585525349,-0.00031220346931368074
19,30,1470.1672419156325,-9.64956775377859,-0.006105614423221539
20,34,1470.3103365906102,-9.583684042054792,-0.0060694669068223905
21,26,1480.1264353845518,-10.192840746034234,-0.001519250070074928
22,50,1442.8124281793218,-13.35036034084308,-0.0005789561851339377
23,26,1364.974752320926,-10.889316984188635,-0.00028974107104912474
24,26,1418.5438611617585,-13.317663674335627,-0.00028837848919508494
25,26,1436.121055128016,-9.211922548702608,-0.00034535876899452337
26,26,1470.2774795244131,-8.785721380500036,-0.004794272837530317
27,48,1418.3815565315394,-7.998996702582391,-0.0001874858808181065
28,26,1461.2401984413596,-7.544823235473497,-0.00016820985529099133
29,26,1472.8624347040943,-10.210981953414393,-0.0011623320802132064
30,78,1391.9079102223202,-7.596640350558561,-0.00019235004975850319
31,43,1449.9399745558367,-8.357490263527414,-0.0002995862112752781
32,45,1375.4040560214191,-11.786249205231867,-0.0003124915738521312
33,27,1430.898935311423,-10.163708928947049,-0.0003988887737199158
34,26,1496.2898785529424,-12.385934697694713,-0.001982409170593318
35,38,1388.0883365383102,-13.259171818397668,-0.0003876981126482189
36,26,1482.509494213658,-10.07407570281719,-0.00166711527944691
37,26,1457.4414480571627,-13.272155418259095,-0.0006805423073643944
38,44,1496.926753657675,-10.910308795644431,-0.009365529622672156
39,54,1459.4004704146578,-10.4961456061325,-0.000928102640527919
40,36,1494.096028273077,-10.54198356048053,-0.004014102744831577
41,39,1485.17475360077,-10.049627620806048,-0.0018754976867920493
42,36,1476.9444177258192,-10.915707639659079,-0.0014617129814028552
43,57,1434.508725845904,-10.290656293779053,-0.00041178006537390404
44,52,1467.588044881552,-11.631906331560312,-0.0010952558239118728
45,36,1437.4216030338027,-11.018913912721516,-0.0006774423783357105
46,26,1475.5044967126544,-9.752053553268741,-0.0068831495042378215
47,46,1423.5572556691475,-11.942968458671087,-0.0005645003262654007
48,35,1484.8299565509278,-7.937269173633553,-0.008158381991856036
49,26,1401.6913835724413,-13.531836482436495,-0.00041112707233429633
50,41,1468.791111470288,-11.616896687529314,-0.0011251147568498998
