Iteration,Cost
1,1436.121055128016
2,1436.121055128016
3,1436.121055128016
4,1436.121055128016
5,1436.121055128016
6,1436.121055128016
7,1436.121055128016
8,1436.121055128016
9,1436.121055128016
10,1436.121055128016
11,1436.121055128016
12,1436.121055128016
13,1436.121055128016
14,1436.121055128016
15,1436.121055128016
16,1436.121055128016
17,1436.121055128016
18,1436.121055128016
19,1436.121055128016
20,1436.121055128016
21,1436.121055128016
22,1436.121055128016
23,1436.121055128016
24,1436.121055128016
25,1436.121055128016
26,1436.121055128016
