Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,4,7,5.4,1.0198039027185568
50,0.2000,5,6,5.8,0.39999999999999997
50,0.3000,6,8,6.6,0.7999999999999999
50,0.4000,7,10,8.2,1.1661903789690602
50,0.5000,7,10,8.6,1.0198039027185568
50,0.6000,9,11,9.8,0.7483314773547882
50,0.7000,11,13,11.6,0.8
50,0.8000,10,12,11.2,0.7483314773547882
50,0.9000,12,15,12.8,1.1661903789690602
50,1.0000,12,14,13.0,0.6324555320336759
50,1.1000,12,15,13.4,1.0198039027185568
50,1.2000,13,16,14.6,1.0198039027185568
50,1.3000,13,17,15.8,1.469693845669907
50,1.4000,15,17,15.8,0.7483314773547883
50,1.5000,16,21,17.8,1.8330302779823362
