Iteration,Cost
1,2.9193691805156483
2,2.9193691805156483
3,2.918541105955666
4,2.918541105955666
5,2.918541105955666
6,2.918541105955666
7,2.918541105955666
8,2.918541105955666
9,2.918541105955666
10,2.918541105955666
11,2.918541105955666
12,2.918541105955666
13,2.9140864819077175
14,2.9140864819077175
15,2.908002560332502
16,2.908002560332502
17,2.908002560332502
18,2.908002560332502
19,2.908002560332502
20,2.908002560332502
21,2.908002560332502
22,2.908002560332502
23,2.908002560332502
24,2.908002560332502
25,2.908002560332502
26,2.908002560332502
27,2.908002560332502
28,2.908002560332502
29,2.908002560332502
30,2.908002560332502
31,2.908002560332502
32,2.908002560332502
33,2.908002560332502
34,2.908002560332502
35,2.908002560332502
36,2.908002560332502
37,2.908002560332502
38,2.908002560332502
39,2.908002560332502
40,2.908002560332502
