Iteration,Cost
1,2.9308256365218894
2,2.9308256365218894
3,2.9243562467069952
4,2.9243562467069952
5,2.9243562467069952
6,2.9243562467069952
7,2.9243562467069952
8,2.9243562467069952
9,2.9243562467069952
10,2.9226785605815175
11,2.9226785605815175
12,2.9226785605815175
13,2.9226785605815175
14,2.9226785605815175
15,2.9226785605815175
16,2.9226785605815175
17,2.9226785605815175
18,2.9226785605815175
19,2.9226785605815175
20,2.9226785605815175
21,2.9226785605815175
22,2.9226785605815175
23,2.9226785605815175
24,2.9226785605815175
25,2.9226785605815175
26,2.9226785605815175
