Iteration,Cost
1,2.9154354366457076
2,2.9154354366457076
3,2.9154354366457076
4,2.9154354366457076
5,2.9154354366457076
6,2.9154354366457076
7,2.9154354366457076
8,2.9154354366457076
9,2.9154354366457076
10,2.9154354366457076
11,2.9154354366457076
12,2.9154354366457076
13,2.9154354366457076
14,2.9154354366457076
15,2.9154354366457076
16,2.9154354366457076
17,2.9154354366457076
18,2.9154354366457076
19,2.9154354366457076
20,2.9154354366457076
21,2.9154354366457076
22,2.9154354366457076
23,2.9154354366457076
24,2.9154354366457076
25,2.9154354366457076
26,2.9154354366457076
