Iteration,Cost
1,2.922748268887895
2,2.9184886344735714
3,2.9163673168388096
4,2.9163673168388096
5,2.9163673168388096
6,2.9163673168388096
7,2.9163673168388096
8,2.9163673168388096
9,2.9163673168388096
10,2.9163673168388096
11,2.9163673168388096
12,2.9163673168388096
13,2.9163673168388096
14,2.9163673168388096
15,2.9163673168388096
16,2.9163673168388096
17,2.9163673168388096
18,2.9163673168388096
19,2.9137622241725976
20,2.9137622241725976
21,2.9137622241725976
22,2.9137622241725976
23,2.9137622241725976
24,2.9137622241725976
25,2.9137622241725976
26,2.9137622241725976
