Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.42318630699259147,2.2438533406779584,0.0005250131729508944,0.053611781387402205,0.14400607905831916,0.0,0.15119753509131464
2,31,0.4027567789775326,2.6006781180760923,0.0004976042891841476,0.055482101427056875,0.14512217037120353,0.0,0.11499128983828484
3,29,0.40118558068779053,2.931942953379055,0.0005190946664430512,0.05332044278687835,0.14686892164666238,0.0,0.10947915932594858
4,29,0.4271299410403481,2.361308069494959,0.0003030595790982499,0.07776773776452331,0.13818102238860652,0.0,0.15066846869477224
5,32,0.4264507856860111,2.477743401119283,0.00029228077139978326,0.07833092385453518,0.13858959153272674,0.0,0.14783817102509755
6,31,0.4058163972979275,2.817798830470174,0.00035204378334091624,0.06871122990567907,0.1431533950118316,0.0,0.112363932631085
7,46,0.40142926760623576,2.6289327373523363,0.0003427132447232084,0.07074688600503942,0.14192988746504637,0.0,0.10738870895881368
8,28,0.40821190282884917,2.746647107863191,0.0005321038457330937,0.05252055139474319,0.14659406770909994,0.0,0.12175788407593759
9,26,0.4262067910442722,1.7936969885617482,0.00047970742385192725,0.05855979102772537,0.14021773175427357,0.0,0.16230585675367631
10,39,0.4081952048775807,2.812686859820176,0.0004976775006113182,0.05514235126890263,0.1460601962223995,0.0,0.1207285766595545
11,32,0.40718513627884434,2.7827024506746176,0.0002756531557503855,0.0781109922843391,0.1400133743673428,0.0,0.11455323126741657
12,26,0.4039313543791194,2.847214182296491,0.0005075534764265533,0.0543111875707479,0.14636639565613077,0.0,0.1141714837426731
13,26,0.4050681244754606,2.8207787697386952,0.0005125567113903106,0.05395137099686538,0.1463946536744895,0.0,0.11616804889174304
14,39,0.40389901045363696,2.7637695974771854,0.0004679370816761397,0.05788554062904351,0.1455772141433202,0.0,0.11293958386640587
15,30,0.46752538006105,1.624857577865192,0.0005546262812809455,0.060627476698606374,0.1412362400623815,0.05647984124609873,0.1632758637769418
16,47,0.4069071646501793,2.9238355824111046,0.00029702365647306384,0.07436604488896686,0.1419669439264509,0.0,0.1119571017735748
