Iteration,Cost
1,2.713209473769894
2,2.713209473769894
3,2.713209473769894
4,2.701228537979394
5,2.701228537979394
6,2.6893815738899596
7,2.6893815738899596
8,2.6845688260987903
9,2.6845688260987903
10,2.6845688260987903
11,2.6845688260987903
12,2.6845688260987903
13,2.6845688260987903
14,2.6845688260987903
15,2.6845688260987903
16,2.6845688260987903
17,2.6845688260987903
18,2.6845688260987903
19,2.6845688260987903
20,2.6845688260987903
21,2.684524144676222
22,2.6844738873438474
23,2.6844738873438474
24,2.6844738873438474
25,2.6844738873438474
26,2.6844738873438474
