Iteration,Cost
1,2.7007774167808836
2,2.7007774167808836
3,2.7007774167808836
4,2.7007774167808836
5,2.7007774167808836
6,2.6973193230602988
7,2.6973193230602988
8,2.6914305747847513
9,2.6905599066351145
10,2.6855694537678034
11,2.6855694537678034
12,2.6855694537678034
13,2.6855694537678034
14,2.6855694537678034
15,2.6855694537678034
16,2.6855694537678034
17,2.6855694537678034
18,2.6855694537678034
19,2.6855694537678034
20,2.6855694537678034
21,2.6848560440702043
22,2.6848560440702043
23,2.6848560440702043
24,2.6848560440702043
25,2.6848560440702043
26,2.684836747619516
