Iteration,Cost
1,2.7019028853955445
2,2.693957426719859
3,2.693957426719859
4,2.693957426719859
5,2.693074726139212
6,2.693074726139212
7,2.693074726139212
8,2.6913948311237372
9,2.6900811207457496
10,2.6862810092551572
11,2.6862810092551572
12,2.6862810092551572
13,2.684887618770719
14,2.684887618770719
15,2.684887618770719
16,2.684887618770719
17,2.6805742554585446
18,2.6805742554585446
19,2.6805742554585446
20,2.6805742554585446
21,2.6805742554585446
22,2.6805742554585446
23,2.6805742554585446
24,2.6805742554585446
25,2.6805742554585446
26,2.6805742554585446
