Iteration,Cost
1,2.7033160976956934
2,2.7033160976956934
3,2.692143415710621
4,2.6891797077262907
5,2.6891797077262907
6,2.6891797077262907
7,2.6891797077262907
8,2.686122789062803
9,2.686122789062803
10,2.6851337898412537
11,2.6851337898412537
12,2.6851337898412537
13,2.6851337898412537
14,2.6851337898412537
15,2.6845706820513873
16,2.6845706820513873
17,2.6845706820513873
18,2.6845706820513873
19,2.6845706820513873
20,2.6845706820513873
21,2.6845706820513873
22,2.6844999709511717
23,2.6844999709511717
24,2.6844999709511717
25,2.6844999709511717
26,2.684494822459181
27,2.684494822459181
28,2.684494822459181
