Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,6,1905.3299789833086,-9.50876102994193,-0.004579374142743314
2,21,1733.2792494270711,-10.05729058843535,-0.00014178769959209778
3,19,1733.6714824382307,-9.699820132362035,-0.00013642813285058217
4,6,1906.8214168805068,-9.737161625641448,-0.0048200197012621395
5,17,1733.250478093898,-9.90965155263622,-0.0001398846985844731
6,19,1733.2688302195804,-9.893220360454897,-0.00013928277298281416
7,20,1733.242417136,-9.864350223253645,-0.00013926141530817924
8,18,1733.58672631708,-9.78547726637533,-0.00013793775373661162
9,19,1733.6088880476836,-9.980112699322412,-0.00014118979388281355
10,19,1733.3905691462787,-9.911202889093708,-0.00014015256931253304
11,20,1733.288349830128,-10.040979681086945,-0.00014134849691430692
12,23,1733.2892654241118,-9.939441596415428,-0.00014055426839478836
13,20,1733.752500862448,-9.819391931324084,-0.00013908945216840364
14,7,1905.5491557577889,-9.68038793385118,-0.0047088460530000185
15,18,1733.1191071250423,-10.050896511270288,-0.00014163591322769765
16,20,1733.1356322385434,-9.907312244491877,-0.000139481148076037
17,20,1733.2488880927156,-10.048392326144658,-0.000141694779118586
18,19,1733.263191214486,-9.831027947251457,-0.00013867431321741477
19,19,1733.2116332672924,-10.004642087546692,-0.000141312904407216
20,6,1905.0212966623412,-9.473729229688473,-0.004532014487072692
21,18,1733.4763293247443,-9.745090565944032,-0.0001372796858860447
22,17,1733.6099300225053,-9.732048565468332,-0.00013850359243236434
23,20,1733.386516517053,-9.803591076903452,-0.00013830834389019254
24,19,1733.2153303851273,-9.925856872777885,-0.0001396166941107285
25,18,1733.482077483837,-9.918820177625022,-0.00014059688904977889
26,7,1905.8689981304049,-9.513560792589985,-0.0046151297820260445
27,19,1733.6142052684115,-10.017342555863422,-0.00014074442734150674
28,22,1733.0499645971663,-9.978396135631236,-0.00014053815102808495
29,20,1733.3653998413743,-9.878856881310107,-0.0001396486131633656
30,7,1905.8382984370328,-9.34751756163972,-0.004471879124239711
31,17,1733.5114853549296,-9.969244619534145,-0.00014006295815990367
32,18,1733.6237940185922,-9.738561228339726,-0.00013714090813503332
33,20,1733.2064814360456,-9.870990542618195,-0.00013912007374489426
34,21,1733.2417138752771,-9.814844595175465,-0.00013810499290441234
35,16,1723.6031107726808,-10.947406577744438,-0.0001624879328913486
36,20,1733.1288767613996,-9.91518486733586,-0.00013951690818633615
37,19,1733.2415547970586,-9.9570446727151,-0.0001403140526768671
38,22,1733.3036918545858,-9.964488858676404,-0.00014071521532395357
39,17,1733.1012529020745,-9.993518564610156,-0.00014077290641780708
40,21,1733.282092339155,-9.798050725595438,-0.0001382056497133237
41,18,1733.3435015549521,-10.016615781994822,-0.00014121329754364711
42,7,1906.1832100678153,-9.427317820904278,-0.004568806668634195
43,7,1906.1528916844575,-9.778391643935457,-0.004798037827476269
44,22,1733.4035442354166,-9.85830237713656,-0.00013916886260675627
45,20,1733.6354549581647,-9.755029147504374,-0.0001379200214772034
46,20,1733.824934048616,-10.014533431324757,-0.0001406095860998777
47,18,1733.4429255616444,-9.785108812637155,-0.00013795664537677704
48,18,1733.1488972630461,-9.828905914379462,-0.00013879581863363542
49,7,1905.0518741690564,-9.600972134651812,-0.004626576893730377
50,15,1733.4794716890176,-9.720195935719161,-0.0001371063298494365
