Iteration,Cost
1,875.2609690921084
2,833.9069460737112
3,833.9069460737112
4,833.9069460737112
5,832.8870667844642
6,832.8870667844642
7,832.8870667844642
8,828.6121627605883
9,828.6121627605883
10,828.6121627605883
11,828.6121627605883
12,828.3089600502112
13,827.3809018860094
14,827.3809018860094
15,827.3809018860094
16,827.3809018860094
17,826.6044421361988
18,825.8340110319044
19,825.8060911360743
20,825.8060911360743
21,825.8060911360743
22,825.8060911360743
23,825.8060911360743
24,825.8060911360743
25,825.7496169140045
26,825.7496169140045
27,825.7496169140045
28,825.7496169140045
29,825.7394650139923
30,825.7394650139923
31,825.7394650139923
32,825.4938385618727
33,825.4938385618727
34,825.4938385618727
35,825.4938385618727
36,825.4938385618727
37,825.4938385618727
38,825.4938385618727
39,825.4938385618727
40,825.4771506563518
41,825.4771506563518
42,825.4771506563518
43,825.4771506563518
44,825.4771506563518
45,825.4542219045265
46,825.4542219045265
47,825.3859811485322
48,825.3859811485322
49,825.3859811485322
50,825.3859811485322
51,825.3859811485322
52,825.3859811485322
53,825.3859811485322
54,825.3859811485322
55,825.3859811485322
56,825.3859811485322
57,825.3859811485322
58,825.3859811485322
59,825.3859811485322
60,825.3859811485322
61,825.3859811485322
62,825.3859811485322
63,825.3859811485322
64,825.3859811485322
65,825.3859811485322
66,824.128512963021
67,824.128512963021
68,824.128512963021
69,824.128512963021
70,824.128512963021
71,824.128512963021
72,824.128512963021
73,824.128512963021
74,824.128512963021
75,824.128512963021
76,824.128512963021
77,824.128512963021
78,824.128512963021
79,824.128512963021
80,824.128512963021
81,824.128512963021
82,824.128512963021
83,824.128512963021
84,824.128512963021
85,824.128512963021
86,824.128512963021
87,824.128512963021
88,824.128512963021
89,823.0086113373274
90,823.0086113373274
91,823.0086113373274
92,823.0086113373274
93,822.0040820386303
94,822.0040820386303
95,822.0040820386303
96,821.6951445025599
97,821.6951445025599
98,821.6951445025599
99,821.6951445025599
100,821.6951445025599
